pc_score_subset,pattern,rank,att_doubly_robust_mean,count
collaboration_pc_score x discussion_quality_pc_score,high-high,4,-35.1290351923828,335
collaboration_pc_score x discussion_quality_pc_score,high-low,1,13.718988950505,221
collaboration_pc_score x discussion_quality_pc_score,low-high,2,11.3319840591317,228
collaboration_pc_score x discussion_quality_pc_score,low-low,3,-21.1613017597293,329
collaboration_pc_score x investment_in_new_talent_pc_score,high-high,2,-8.12274961058012,293
collaboration_pc_score x investment_in_new_talent_pc_score,high-low,4,-24.1686866748542,263
collaboration_pc_score x investment_in_new_talent_pc_score,low-high,1,11.5486264619297,251
collaboration_pc_score x investment_in_new_talent_pc_score,low-low,3,-23.7813109654028,306
collaboration_pc_score x knowledge_level_pc_score,high-high,2,-8.34781537241407,319
collaboration_pc_score x knowledge_level_pc_score,high-low,4,-25.6260638294791,237
collaboration_pc_score x knowledge_level_pc_score,low-high,1,5.10614096411913,235
collaboration_pc_score x knowledge_level_pc_score,low-low,3,-17.3239721740277,322
collaboration_pc_score x problem_solving_routines_pc_score,high-high,1,9.41863409052975,286
collaboration_pc_score x problem_solving_routines_pc_score,high-low,4,-42.3335540047339,270
collaboration_pc_score x problem_solving_routines_pc_score,low-high,3,-20.6274690460452,267
collaboration_pc_score x problem_solving_routines_pc_score,low-low,2,3.89364938560399,290
discussion_quality_pc_score x investment_in_new_talent_pc_score,high-high,1,5.04242278111481,269
discussion_quality_pc_score x investment_in_new_talent_pc_score,high-low,4,-35.8535583404289,294
discussion_quality_pc_score x investment_in_new_talent_pc_score,low-high,2,-3.04608044391097,275
discussion_quality_pc_score x investment_in_new_talent_pc_score,low-low,3,-11.2454530865957,275
discussion_quality_pc_score x problem_solving_routines_pc_score,high-high,1,9.4108750619512,252
discussion_quality_pc_score x problem_solving_routines_pc_score,high-low,4,-37.1577972333695,311
discussion_quality_pc_score x problem_solving_routines_pc_score,low-high,3,-17.2270611329377,301
discussion_quality_pc_score x problem_solving_routines_pc_score,low-low,2,5.04085815311215,249
investment_in_new_talent_pc_score x problem_solving_routines_pc_score,high-high,2,-0.437966846134245,370
investment_in_new_talent_pc_score x problem_solving_routines_pc_score,high-low,1,3.91257091444851,174
investment_in_new_talent_pc_score x problem_solving_routines_pc_score,low-high,3,-14.4904762422562,183
investment_in_new_talent_pc_score x problem_solving_routines_pc_score,low-low,4,-28.4499704626089,386
knowledge_level_pc_score x discussion_quality_pc_score,high-high,3,-20.629232093811,317
knowledge_level_pc_score x discussion_quality_pc_score,high-low,1,21.4196480865231,237
knowledge_level_pc_score x discussion_quality_pc_score,low-high,2,-10.7523083342607,246
knowledge_level_pc_score x discussion_quality_pc_score,low-low,4,-28.775170343116,313
knowledge_level_pc_score x investment_in_new_talent_pc_score,high-high,1,24.8072828649159,242
knowledge_level_pc_score x investment_in_new_talent_pc_score,high-low,3,-23.930680867121,312
knowledge_level_pc_score x investment_in_new_talent_pc_score,low-high,2,-18.1610028055142,302
knowledge_level_pc_score x investment_in_new_talent_pc_score,low-low,4,-23.9963942426387,257
knowledge_level_pc_score x problem_solving_routines_pc_score,high-high,1,19.5798097714651,237
knowledge_level_pc_score x problem_solving_routines_pc_score,high-low,3,-19.2537062872849,317
knowledge_level_pc_score x problem_solving_routines_pc_score,low-high,4,-23.5893031684803,316
knowledge_level_pc_score x problem_solving_routines_pc_score,low-low,2,-17.2735652937599,243
