pc_score_subset,pc_score_label,att_high,att_others_wavg,difference,count_high
collaboration_pc_score x discussion_quality_pc_score,Collaboration $\times$ Discussion quality,58.5676913890826,-32.9662981140211,91.5339895031037,335
collaboration_pc_score x investment_in_new_talent_pc_score,Collaboration $\times$ Investment in new talent,32.9677254181651,-18.3440982694483,51.3118236876134,281
collaboration_pc_score x knowledge_level_pc_score,Collaboration $\times$ Knowledge level,60.4782078546702,-31.7701649671158,92.248372821786,318
collaboration_pc_score x problem_solving_routines_pc_score,Collaboration $\times$ Problem-solving routines,17.711563233239,-13.1418873964436,30.8534506296826,280
discussion_quality_pc_score x investment_in_new_talent_pc_score,Discussion quality $\times$ Investment in new talent,26.4403770256934,-15.0836295509025,41.5240065765959,260
discussion_quality_pc_score x problem_solving_routines_pc_score,Discussion quality $\times$ Problem-solving routines,14.9477523996894,-11.2643540314286,26.2121064311181,250
investment_in_new_talent_pc_score x problem_solving_routines_pc_score,Investment in new talent $\times$ Problem-solving routines,11.2605494171913,-13.4678858219482,24.7284352391395,364
knowledge_level_pc_score x discussion_quality_pc_score,Knowledge level $\times$ Discussion quality,62.0355349303922,-32.1571066152725,94.1926415456647,316
knowledge_level_pc_score x investment_in_new_talent_pc_score,Knowledge level $\times$ Investment in new talent,52.0333263606433,-20.6812646402831,72.7145910009263,234
knowledge_level_pc_score x problem_solving_routines_pc_score,Knowledge level $\times$ Problem-solving routines,37.0056408291536,-16.9793794487448,53.9850202778984,239
