pc_score_subset,pc_score_label,att_high,att_others_wavg,difference,count_high
collaboration_pc_score x discussion_quality_pc_score,Collaboration $\times$ Discussion quality,-12.8870099408605,-21.185469322152,8.29845938129152,155
collaboration_pc_score x investment_in_new_talent_pc_score,Collaboration $\times$ Investment in new talent,-14.3809335314566,-20.3596619127391,5.97872838128256,140
collaboration_pc_score x knowledge_level_pc_score,Collaboration $\times$ Knowledge level,-7.1451115740234,-23.3898517553068,16.2447401812834,153
collaboration_pc_score x problem_solving_routines_pc_score,Collaboration $\times$ Problem-solving routines,-9.15797981978591,-21.9791824665834,12.8212026467975,134
discussion_quality_pc_score x investment_in_new_talent_pc_score,Discussion quality $\times$ Investment in new talent,17.7235716336444,-29.6103737850534,47.3339454186978,124
discussion_quality_pc_score x problem_solving_routines_pc_score,Discussion quality $\times$ Problem-solving routines,13.7739153757124,-28.0459998873491,41.8199152630615,120
investment_in_new_talent_pc_score x problem_solving_routines_pc_score,Investment in new talent $\times$ Problem-solving routines,18.1859242756129,-36.3717367354547,54.5576610110675,175
knowledge_level_pc_score x discussion_quality_pc_score,Knowledge level $\times$ Discussion quality,3.40125282657401,-26.9729070850008,30.3741599115748,146
knowledge_level_pc_score x investment_in_new_talent_pc_score,Knowledge level $\times$ Investment in new talent,23.1717409729687,-29.7080303150996,52.8797712880682,112
knowledge_level_pc_score x problem_solving_routines_pc_score,Knowledge level $\times$ Problem-solving routines,28.0280459478662,-31.3796256204083,59.4076715682745,115
