pc_score_subset,pattern,rank,att_doubly_robust_mean,count
collaboration_pc_score x discussion_quality_pc_score,high-high,4,-64.8101436969848,156
collaboration_pc_score x discussion_quality_pc_score,high-low,3,-27.1724325770188,115
collaboration_pc_score x discussion_quality_pc_score,low-high,1,19.2496358011104,117
collaboration_pc_score x discussion_quality_pc_score,low-low,2,-0.256349684245329,155
collaboration_pc_score x investment_in_new_talent_pc_score,high-high,2,-8.26911182267428,148
collaboration_pc_score x investment_in_new_talent_pc_score,high-low,4,-97.6535253116341,123
collaboration_pc_score x investment_in_new_talent_pc_score,low-high,1,49.6927192644127,120
collaboration_pc_score x investment_in_new_talent_pc_score,low-low,3,-24.6753495003791,152
collaboration_pc_score x knowledge_level_pc_score,high-high,4,-69.396897698711,152
collaboration_pc_score x knowledge_level_pc_score,high-low,3,-22.578854730107,119
collaboration_pc_score x knowledge_level_pc_score,low-high,1,29.3563631344817,118
collaboration_pc_score x knowledge_level_pc_score,low-low,2,-8.12712767660355,154
collaboration_pc_score x problem_solving_routines_pc_score,high-high,3,-11.0437992570852,137
collaboration_pc_score x problem_solving_routines_pc_score,high-low,4,-87.4791915288517,134
collaboration_pc_score x problem_solving_routines_pc_score,low-high,2,-4.88737054879605,132
collaboration_pc_score x problem_solving_routines_pc_score,low-low,1,20.4114721436641,140
discussion_quality_pc_score x investment_in_new_talent_pc_score,high-high,1,34.1964884022847,131
discussion_quality_pc_score x investment_in_new_talent_pc_score,high-low,4,-86.8867254133733,142
discussion_quality_pc_score x investment_in_new_talent_pc_score,low-high,2,1.89458234506881,137
discussion_quality_pc_score x investment_in_new_talent_pc_score,low-low,3,-25.7452761555611,133
discussion_quality_pc_score x problem_solving_routines_pc_score,high-high,1,16.8443803508719,120
discussion_quality_pc_score x problem_solving_routines_pc_score,high-low,4,-64.5718998046035,153
discussion_quality_pc_score x problem_solving_routines_pc_score,low-high,3,-28.0500607568213,149
discussion_quality_pc_score x problem_solving_routines_pc_score,low-low,2,8.387562854142,121
investment_in_new_talent_pc_score x problem_solving_routines_pc_score,high-high,2,13.6239012356432,177
investment_in_new_talent_pc_score x problem_solving_routines_pc_score,high-low,1,25.5809587171965,91
investment_in_new_talent_pc_score x problem_solving_routines_pc_score,low-high,3,-49.6691731453325,92
investment_in_new_talent_pc_score x problem_solving_routines_pc_score,low-low,4,-61.161053595727,183
knowledge_level_pc_score x discussion_quality_pc_score,high-high,4,-54.5248463889348,147
knowledge_level_pc_score x discussion_quality_pc_score,high-low,1,7.56808795803401,123
knowledge_level_pc_score x discussion_quality_pc_score,low-high,2,1.24585231090238,126
knowledge_level_pc_score x discussion_quality_pc_score,low-low,3,-27.8601276615876,147
knowledge_level_pc_score x investment_in_new_talent_pc_score,high-high,1,42.4441918482507,118
knowledge_level_pc_score x investment_in_new_talent_pc_score,high-low,4,-79.5571857791369,152
knowledge_level_pc_score x investment_in_new_talent_pc_score,low-high,2,-1.79411250746567,150
knowledge_level_pc_score x investment_in_new_talent_pc_score,low-low,3,-29.8320690972344,123
knowledge_level_pc_score x problem_solving_routines_pc_score,high-high,1,15.8654893304818,114
knowledge_level_pc_score x problem_solving_routines_pc_score,high-low,4,-57.0060473333984,156
knowledge_level_pc_score x problem_solving_routines_pc_score,low-high,3,-25.5922528666882,155
knowledge_level_pc_score x problem_solving_routines_pc_score,low-low,2,0.240151010652497,118
