importance_type,rolling,qualified_sample,control_group,split_type,split_covar,split_value,category,outcome,normalize,method,event_time,estimate,sd,ci_low,ci_high
important_degree_top3,rolling5,exact_1_2,nevertreated,full_sample,"","",github_outcomes,pull_request_opened,TRUE,sa,-15,0.412073668465576,0.702298449173786,-0.964431291915044,1.7885786288462
important_degree_top3,rolling5,exact_1_2,nevertreated,full_sample,"","",github_outcomes,pull_request_opened,TRUE,sa,-14,0.0221152425789279,0.471515263384306,-0.902054673654311,0.946285158812167
important_degree_top3,rolling5,exact_1_2,nevertreated,full_sample,"","",github_outcomes,pull_request_opened,TRUE,sa,-13,0.840623325351086,0.367499883270832,0.120323554140256,1.56092309656192
important_degree_top3,rolling5,exact_1_2,nevertreated,full_sample,"","",github_outcomes,pull_request_opened,TRUE,sa,-12,0.380904901231447,0.294929199705106,-0.197156330190562,0.958966132653455
important_degree_top3,rolling5,exact_1_2,nevertreated,full_sample,"","",github_outcomes,pull_request_opened,TRUE,sa,-11,0.511875267790031,0.284558958110987,-0.0458602901075047,1.06961082568757
important_degree_top3,rolling5,exact_1_2,nevertreated,full_sample,"","",github_outcomes,pull_request_opened,TRUE,sa,-10,0.620298670315916,0.290654326045505,0.0506161912667248,1.18998114936511
important_degree_top3,rolling5,exact_1_2,nevertreated,full_sample,"","",github_outcomes,pull_request_opened,TRUE,sa,-9,0.682808653270208,0.311670403710707,0.071934661997223,1.29368264454319
important_degree_top3,rolling5,exact_1_2,nevertreated,full_sample,"","",github_outcomes,pull_request_opened,TRUE,sa,-8,0.557382564339776,0.283219284384824,0.0022727669455207,1.11249236173403
important_degree_top3,rolling5,exact_1_2,nevertreated,full_sample,"","",github_outcomes,pull_request_opened,TRUE,sa,-7,0.499947430951504,0.258742870866651,-0.00718859594713228,1.00708345785014
important_degree_top3,rolling5,exact_1_2,nevertreated,full_sample,"","",github_outcomes,pull_request_opened,TRUE,sa,-6,0.382123096189558,0.226085065292445,-0.0610036317836342,0.82524982416275
important_degree_top3,rolling5,exact_1_2,nevertreated,full_sample,"","",github_outcomes,pull_request_opened,TRUE,sa,-5,0.173593370086846,0.157376007393964,-0.134863604405324,0.482050344579016
important_degree_top3,rolling5,exact_1_2,nevertreated,full_sample,"","",github_outcomes,pull_request_opened,TRUE,sa,-4,0.16458431792088,0.117018833075366,-0.064772594906837,0.393941230748596
important_degree_top3,rolling5,exact_1_2,nevertreated,full_sample,"","",github_outcomes,pull_request_opened,TRUE,sa,-3,0.104353218548237,0.0932453185200372,-0.0784076057510358,0.28711404284751
important_degree_top3,rolling5,exact_1_2,nevertreated,full_sample,"","",github_outcomes,pull_request_opened,TRUE,sa,-2,0.317930790075836,0.077127383138905,0.166761119123582,0.469100461028089
important_degree_top3,rolling5,exact_1_2,nevertreated,full_sample,"","",github_outcomes,pull_request_opened,TRUE,sa,-1,0,0,0,0
important_degree_top3,rolling5,exact_1_2,nevertreated,full_sample,"","",github_outcomes,pull_request_opened,TRUE,sa,0,-0.0502666285920387,0.13865916192545,-0.32203858596592,0.221505328781843
important_degree_top3,rolling5,exact_1_2,nevertreated,full_sample,"","",github_outcomes,pull_request_opened,TRUE,sa,1,-0.552937757464957,0.210985517320662,-0.966469371413455,-0.139406143516459
important_degree_top3,rolling5,exact_1_2,nevertreated,full_sample,"","",github_outcomes,pull_request_opened,TRUE,sa,2,-0.704701434010529,0.30386461851659,-1.30027608630305,-0.109126781718014
important_degree_top3,rolling5,exact_1_2,nevertreated,full_sample,"","",github_outcomes,pull_request_opened,TRUE,sa,3,-0.8900058665527,0.448685132406341,-1.76942872606913,-0.0105830070362715
important_degree_top3,rolling5,exact_1_2,nevertreated,full_sample,"","",github_outcomes,pull_request_opened,TRUE,sa,4,-1.09138193988993,0.652948804836607,-2.37116159736968,0.188397717589818
important_degree_top3,rolling5,exact_1_2,nevertreated,full_sample,"","",github_outcomes,pull_request_opened,TRUE,sa,5,-1.10851564561611,0.774649809048074,-2.62682927135033,0.409797980118118
important_degree_top3,rolling5,exact_1_2,nevertreated,full_sample,"","",github_outcomes,pull_request_opened,TRUE,sa,6,-1.25568336996941,0.868092315307362,-2.95714430797184,0.445777568033017
important_degree_top3,rolling5,exact_1_2,nevertreated,full_sample,"","",github_outcomes,pull_request_opened,TRUE,sa,7,-1.56801281782554,1.00080564614998,-3.5295918842795,0.393566248628433
important_degree_top3,rolling5,exact_1_2,nevertreated,full_sample,"","",github_outcomes,pull_request_opened,TRUE,sa,8,-1.75732779372318,1.0291911754184,-3.77454249754325,0.259886910096879
