File: drive/output/derived/org_outcomes_practices/org_outcomes/python-wheel-build___elfdeps.parquet

MD5 hash: 477b1c6dd8a5f46d27d3f2d7b6fef414

Keys: time_period 

                                           type  count                 mean                  min                  25%                  50%                  75%                  max           std
time_period                      datetime64[ns]      3  2024-07-01 16:00:00  2024-01-01 00:00:00  2024-04-01 00:00:00  2024-07-01 00:00:00  2024-10-01 00:00:00  2025-01-01 00:00:00              
issue_opened                            float64      1                  1.0                  1.0                  1.0                  1.0                  1.0                  1.0              
pull_request_merged                     float64      1                  3.0                  3.0                  3.0                  3.0                  3.0                  3.0              
pull_request_opened                     float64      1                  4.0                  4.0                  4.0                  4.0                  4.0                  4.0              
num_downloads                             int64      3         60017.666667                269.0              33310.5              66352.0              89892.0             113432.0  56846.802692
overall_new_release_count               float64      1                  3.0                  3.0                  3.0                  3.0                  3.0                  3.0              
major_new_release_count                 float64      1                  0.0                  0.0                  0.0                  0.0                  0.0                  0.0              
minor_new_release_count                 float64      1                  2.0                  2.0                  2.0                  2.0                  2.0                  2.0              
patch_new_release_count                 float64      1                  1.0                  1.0                  1.0                  1.0                  1.0                  1.0              
other_new_release_count                 float64      1                  0.0                  0.0                  0.0                  0.0                  0.0                  0.0              
major_minor_release_count               float64      1                  2.0                  2.0                  2.0                  2.0                  2.0                  2.0              
major_minor_patch_release_count         float64      1                  3.0                  3.0                  3.0                  3.0                  3.0                  3.0              

