File: drive/output/derived/org_outcomes_practices/org_outcomes/kw___metis-python.parquet

MD5 hash: dd753452b47b6c5ac0efa2c8dd0cf484

Keys: time_period 

                                           type  count                 mean                  min                  25%                  50%                  75%                  max           std
time_period                      datetime64[ns]     15  2021-06-19 08:00:00  2017-07-01 00:00:00  2019-10-01 00:00:00  2021-07-01 00:00:00  2023-04-01 12:00:00  2025-01-01 00:00:00              
pull_request_opened                     float64      1                  1.0                  1.0                  1.0                  1.0                  1.0                  1.0              
num_downloads                           float64     14         18429.285714               7502.0              10318.5              13191.5             16778.25              65161.0  15078.325756
overall_new_release_count               float64      1                  1.0                  1.0                  1.0                  1.0                  1.0                  1.0              
major_new_release_count                 float64      1                  0.0                  0.0                  0.0                  0.0                  0.0                  0.0              
minor_new_release_count                 float64      1                  0.0                  0.0                  0.0                  0.0                  0.0                  0.0              
patch_new_release_count                 float64      1                  0.0                  0.0                  0.0                  0.0                  0.0                  0.0              
other_new_release_count                 float64      1                  1.0                  1.0                  1.0                  1.0                  1.0                  1.0              
major_minor_release_count               float64      1                  0.0                  0.0                  0.0                  0.0                  0.0                  0.0              
major_minor_patch_release_count         float64      1                  0.0                  0.0                  0.0                  0.0                  0.0                  0.0              

