File: drive/output/derived/org_outcomes_practices/repo_discussion_quality/important_degree_z2/rolling5/kserve___kserve.parquet

MD5 hash: 04304c39040ec25b5145098627707e37

Keys: time_period 

                                                                   type  count                           mean                  min                  25%                  50%                  75%                  max        std
time_period                                              datetime64[ns]     13  2021-12-31 05:32:18.461538560  2019-01-01 00:00:00  2020-07-01 00:00:00  2022-01-01 00:00:00  2023-07-01 00:00:00  2025-01-01 00:00:00           
response_rate                                                   float64     13                       0.654321              0.57247             0.627414             0.650542             0.691601               0.7195   0.047373
mean_days_to_respond                                            float64     13                       8.883848             6.211561             6.960967             8.255875              9.17421            19.319456   3.441992
pos_sentiment_avg                                               float64     13                       0.097278             0.090678             0.095287             0.097569             0.098996             0.103255   0.003864
neg_sentiment_avg                                               float64     13                       0.022604             0.020659              0.02154             0.022347             0.023162             0.024998   0.001342
ov_sentiment_avg                                                float64     13                       0.107114             0.101108             0.102962             0.104442             0.111394             0.117889   0.005591
response_rate_issue_comment                                     float64     13                       0.772944             0.625561              0.65035             0.803408             0.888112             0.915058    0.11826
response_rate_issue_opened                                      float64     13                       0.948121             0.789474             0.914894                  1.0                  1.0                  1.0   0.080521
response_rate_pull_request_comment                              float64     13                       0.891859             0.756303             0.889423             0.913043             0.923664             0.929577   0.050319
response_rate_pull_request_opened                               float64     13                       0.981909              0.85209             0.993056             0.995536                  1.0                  1.0    0.04171
response_rate_pull_request_review_comment                       float64     13                       0.355394             0.313802             0.348485             0.359827             0.373327             0.379543   0.023152
mean_days_to_respond_issue_comment                              float64     13                      27.108842            16.524017              21.7384            22.630079            31.770134            47.271497   8.580476
mean_days_to_respond_issue_opened                               float64     13                      53.071527             7.638864            32.858181            39.981925            78.723519           112.242108  32.308594
mean_days_to_respond_pull_request_comment                       float64     13                       4.936068              0.71186             0.930957             3.307537             5.200353            25.211801    6.53177
mean_days_to_respond_pull_request_opened                        float64     13                       0.441336             0.000074             0.002056             0.002903             0.123154             2.901012   0.960981
mean_days_to_respond_pull_request_review_comment                float64     13                        1.31602             0.405119             0.611608             0.994826             1.832883             2.676044   0.822064
mean_days_to_respond_to_last_comment                            float64     13                      13.843445             7.420297             9.729581            11.546773            14.646101            34.737335   7.255263
issue_comment_pos_sentiment_avg                                 float64     13                       0.099011             0.090706             0.092883             0.101485             0.103642             0.105669   0.005694
issue_comment_neg_sentiment_avg                                 float64     13                       0.021856             0.017768             0.021488             0.022182             0.022671             0.023364   0.001484
