group,var,loading,variance_explained_principal_component1
collaboration,avg_members_per_problem,0.565705066443635,63.071196827878765
collaboration,pct_members_multiple,0.5263017428519039,63.071196827878765
collaboration,proj_hhi_discussion_comment,-0.40078100640018494,63.071196827878765
collaboration,proj_prob_hhi_pull_request_comment,-0.49229954111283336,63.071196827878765
discussion_quality,mean_days_to_respond,0.13739014730623064,49.84392018230031
discussion_quality,neg_sentiment_avg,-0.48802392972422065,49.84392018230031
discussion_quality,ov_sentiment_avg,0.60306443565172,49.84392018230031
discussion_quality,pos_sentiment_avg,0.535311031494067,49.84392018230031
discussion_quality,response_rate,0.30448641587521136,49.84392018230031
investment_in_new_talent,has_code_of_conduct,0.707106781186549,70.28128440904612
investment_in_new_talent,has_contributing_guide,0.7071067811865461,70.28128440904612
problem_solving_routines,has_codeowners,0.5237770853505568,57.288434201646034
problem_solving_routines,has_issue_template,0.5891729978547453,57.288434201646034
problem_solving_routines,has_pr_template,0.6152501470625812,57.288434201646034
problem_solving_routines,mean_has_assignee,-0.0,57.288434201646034
problem_solving_routines,mean_has_reviewer,-0.0,57.288434201646034
problem_solving_routines,mean_has_tag,-0.0,57.288434201646034
