pc_score_subset,pc_score_label,att_high,att_others_wavg,difference,count_high
collaboration_pc_score x discussion_quality_pc_score,Collaboration $\times$ Discussion quality,-13.0084224227168,-2.37307572702504,-10.6353466956918,156
collaboration_pc_score x investment_in_new_talent_pc_score,Collaboration $\times$ Investment in new talent,-4.32317289214113,-5.84269523105221,1.51952233891107,148
collaboration_pc_score x knowledge_level_pc_score,Collaboration $\times$ Knowledge level,-11.3087144698738,-3.14263326056697,-8.16608120930685,152
collaboration_pc_score x problem_solving_routines_pc_score,Collaboration $\times$ Problem-solving routines,-5.99416788313276,-5.23766799091951,-0.756499892213252,137
discussion_quality_pc_score x investment_in_new_talent_pc_score,Discussion quality $\times$ Investment in new talent,-8.09517445688129,-4.58064648167733,-3.51452797520396,131
discussion_quality_pc_score x problem_solving_routines_pc_score,Discussion quality $\times$ Problem-solving routines,-1.44283447944254,-6.5592294722681,5.11639499282556,120
investment_in_new_talent_pc_score x problem_solving_routines_pc_score,Investment in new talent $\times$ Problem-solving routines,-3.33193949982503,-6.44246151047398,3.11052201064895,177
knowledge_level_pc_score x discussion_quality_pc_score,Knowledge level $\times$ Discussion quality,-16.7405721028626,-1.22936895247905,-15.5112031503836,147
knowledge_level_pc_score x investment_in_new_talent_pc_score,Knowledge level $\times$ Investment in new talent,-6.37230443345338,-5.16649948507062,-1.20580494838276,118
knowledge_level_pc_score x problem_solving_routines_pc_score,Knowledge level $\times$ Problem-solving routines,-1.90743244518727,-6.36421190105166,4.45677945586439,114
