pc_score_subset,pattern,rank,att_doubly_robust_mean,count
collaboration_pc_score x discussion_quality_pc_score,high-high,4,-13.0084224227168,156
collaboration_pc_score x discussion_quality_pc_score,high-low,2,-2.08522703479271,115
collaboration_pc_score x discussion_quality_pc_score,low-high,3,-8.93944182595067,117
collaboration_pc_score x discussion_quality_pc_score,low-low,1,2.36990642760451,155
collaboration_pc_score x investment_in_new_talent_pc_score,high-high,2,-4.32317289214113,148
collaboration_pc_score x investment_in_new_talent_pc_score,high-low,4,-13.246222917952,123
collaboration_pc_score x investment_in_new_talent_pc_score,low-high,3,-5.40643312169073,120
collaboration_pc_score x investment_in_new_talent_pc_score,low-low,1,-0.196100149701587,152
collaboration_pc_score x knowledge_level_pc_score,high-high,4,-11.3087144698738,152
collaboration_pc_score x knowledge_level_pc_score,high-low,3,-4.62344880272402,119
collaboration_pc_score x knowledge_level_pc_score,low-high,2,-3.48942211110897,118
collaboration_pc_score x knowledge_level_pc_score,low-low,1,-1.73264537822513,154
collaboration_pc_score x problem_solving_routines_pc_score,high-high,3,-5.99416788313276,137
collaboration_pc_score x problem_solving_routines_pc_score,high-low,4,-10.8053284101179,134
collaboration_pc_score x problem_solving_routines_pc_score,low-high,1,0.392258127607744,132
collaboration_pc_score x problem_solving_routines_pc_score,low-low,2,-5.21683764429822,140
discussion_quality_pc_score x investment_in_new_talent_pc_score,high-high,3,-8.09517445688129,131
discussion_quality_pc_score x investment_in_new_talent_pc_score,high-low,4,-14.1884558994972,142
discussion_quality_pc_score x investment_in_new_talent_pc_score,low-high,2,-1.66520955319946,137
discussion_quality_pc_score x investment_in_new_talent_pc_score,low-low,1,2.67419621102154,133
discussion_quality_pc_score x problem_solving_routines_pc_score,high-high,2,-1.44283447944254,120
discussion_quality_pc_score x problem_solving_routines_pc_score,high-low,4,-18.9678983924637,153
discussion_quality_pc_score x problem_solving_routines_pc_score,low-high,3,-4.00189791685813,149
discussion_quality_pc_score x problem_solving_routines_pc_score,low-low,1,5.98196013958181,121
investment_in_new_talent_pc_score x problem_solving_routines_pc_score,high-high,2,-3.33193949982503,177
investment_in_new_talent_pc_score x problem_solving_routines_pc_score,high-low,3,-7.67965133154663,91
investment_in_new_talent_pc_score x problem_solving_routines_pc_score,low-high,1,-1.95293082256451,92
investment_in_new_talent_pc_score x problem_solving_routines_pc_score,low-low,4,-8.08427872123934,183
knowledge_level_pc_score x discussion_quality_pc_score,high-high,4,-16.7405721028626,147
knowledge_level_pc_score x discussion_quality_pc_score,high-low,1,2.68445276901727,123
knowledge_level_pc_score x discussion_quality_pc_score,low-high,3,-4.87590867031144,126
knowledge_level_pc_score x discussion_quality_pc_score,low-low,2,-1.37859390007882,147
knowledge_level_pc_score x investment_in_new_talent_pc_score,high-high,3,-6.37230443345338,118
knowledge_level_pc_score x investment_in_new_talent_pc_score,high-low,4,-9.07068740384331,152
knowledge_level_pc_score x investment_in_new_talent_pc_score,low-high,2,-3.57779759661518,150
knowledge_level_pc_score x investment_in_new_talent_pc_score,low-low,1,-2.27925330307765,123
knowledge_level_pc_score x problem_solving_routines_pc_score,high-high,1,-1.90743244518727,114
knowledge_level_pc_score x problem_solving_routines_pc_score,high-low,4,-12.2642891652586,156
knowledge_level_pc_score x problem_solving_routines_pc_score,low-high,3,-3.56113308641044,155
knowledge_level_pc_score x problem_solving_routines_pc_score,low-low,2,-2.24612006251873,118
