File: drive/output/derived/org_outcomes_practices/repo_collaboration/all/rolling5/dsdanielpark___gemini-api.parquet

MD5 hash: 74b2746b18047524cc591b3527abbc6b

Keys: time_period 

                                              type  count                 mean                  min                  25%                  50%                  75%                  max std
time_period                         datetime64[ns]      1  2024-01-01 00:00:00  2024-01-01 00:00:00  2024-01-01 00:00:00  2024-01-01 00:00:00  2024-01-01 00:00:00  2024-01-01 00:00:00    
avg_members_per_problem                    float64      1              2.65625              2.65625              2.65625              2.65625              2.65625              2.65625    
pct_members_multiple                       float64      1               0.9375               0.9375               0.9375               0.9375               0.9375               0.9375    
proj_hhi_discussion_comment                float64      1             0.321553             0.321553             0.321553             0.321553             0.321553             0.321553    
proj_hhi_issue_closed                      float64      1                  1.0                  1.0                  1.0                  1.0                  1.0                  1.0    
proj_hhi_issue_comment                     float64      1               0.3225               0.3225               0.3225               0.3225               0.3225               0.3225    
proj_hhi_issue_opened                      float64      1             0.057232             0.057232             0.057232             0.057232             0.057232             0.057232    
proj_hhi_pull_request_closed               float64      1                  1.0                  1.0                  1.0                  1.0                  1.0                  1.0    
proj_hhi_pull_request_comment              float64      1                  0.5                  0.5                  0.5                  0.5                  0.5                  0.5    
proj_hhi_pull_request_opened               float64      1                  1.0                  1.0                  1.0                  1.0                  1.0                  1.0    
proj_prob_hhi_discussion_comment           float64      1             0.464117             0.464117             0.464117             0.464117             0.464117             0.464117    
proj_prob_hhi_issue_comment                float64      1             0.463519             0.463519             0.463519             0.463519             0.463519             0.463519    
proj_prob_hhi_pull_request_comment         float64      1                  0.5                  0.5                  0.5                  0.5                  0.5                  0.5    
num_active_members                           Int64      1                 39.0                 39.0                 39.0                 39.0                 39.0                 39.0    

