File: drive/output/derived/org_outcomes_practices/repo_collaboration/all/rolling5/cauldron___bw_matchbox.parquet

MD5 hash: 287fd42df1377ba887ac0ad23dd098e3

Keys: time_period 

                                                     type  count                 mean                  min                  25%                  50%                  75%                  max std
time_period                                datetime64[ns]      1  2023-07-01 00:00:00  2023-07-01 00:00:00  2023-07-01 00:00:00  2023-07-01 00:00:00  2023-07-01 00:00:00  2023-07-01 00:00:00    
avg_members_per_problem                           float64      1             1.823529             1.823529             1.823529             1.823529             1.823529             1.823529    
pct_members_multiple                              float64      1             0.823529             0.823529             0.823529             0.823529             0.823529             0.823529    
proj_hhi_discussion_comment                       float64      1                0.545                0.545                0.545                0.545                0.545                0.545    
proj_hhi_pull_request_closed                      float64      1                  1.0                  1.0                  1.0                  1.0                  1.0                  1.0    
proj_hhi_pull_request_comment                     float64      1             0.555556             0.555556             0.555556             0.555556             0.555556             0.555556    
proj_hhi_pull_request_merged                      float64      1                  1.0                  1.0                  1.0                  1.0                  1.0                  1.0    
proj_hhi_pull_request_opened                      float64      1             0.823145             0.823145             0.823145             0.823145             0.823145             0.823145    
proj_hhi_pull_request_review                      float64      1                0.625                0.625                0.625                0.625                0.625                0.625    
proj_hhi_pull_request_review_comment              float64      1              0.53125              0.53125              0.53125              0.53125              0.53125              0.53125    
proj_prob_hhi_discussion_comment                  float64      1             0.679167             0.679167             0.679167             0.679167             0.679167             0.679167    
proj_prob_hhi_pull_request_comment                float64      1             0.777778             0.777778             0.777778             0.777778             0.777778             0.777778    
proj_prob_hhi_pull_request_review                 float64      1                0.625                0.625                0.625                0.625                0.625                0.625    
proj_prob_hhi_pull_request_review_comment         float64      1              0.53125              0.53125              0.53125              0.53125              0.53125              0.53125    
num_active_members                                  Int64      1                  2.0                  2.0                  2.0                  2.0                  2.0                  2.0    

