File: drive/output/derived/org_outcomes_practices/repo_collaboration/all/rolling5/mattjeanes___teslamateagil.parquet

MD5 hash: b3b716d4036285ddb87d91959354654f

Keys: time_period 

                                                     type  count                 mean                  min                  25%                  50%                  75%                  max std
time_period                                datetime64[ns]      1  2017-07-01 00:00:00  2017-07-01 00:00:00  2017-07-01 00:00:00  2017-07-01 00:00:00  2017-07-01 00:00:00  2017-07-01 00:00:00    
avg_members_per_problem                           float64      1             2.069519             2.069519             2.069519             2.069519             2.069519             2.069519    
pct_members_multiple                              float64      1             0.994652             0.994652             0.994652             0.994652             0.994652             0.994652    
proj_hhi_discussion_comment                       float64      1             0.381299             0.381299             0.381299             0.381299             0.381299             0.381299    
proj_hhi_issue_closed                             float64      1             0.789721             0.789721             0.789721             0.789721             0.789721             0.789721    
proj_hhi_issue_comment                            float64      1             0.366756             0.366756             0.366756             0.366756             0.366756             0.366756    
proj_hhi_issue_opened                             float64      1              0.03559              0.03559              0.03559              0.03559              0.03559              0.03559    
proj_hhi_pull_request_closed                      float64      1                 0.25                 0.25                 0.25                 0.25                 0.25                 0.25    
proj_hhi_pull_request_comment                     float64      1             0.562668             0.562668             0.562668             0.562668             0.562668             0.562668    
proj_hhi_pull_request_merged                      float64      1              0.95125              0.95125              0.95125              0.95125              0.95125              0.95125    
proj_hhi_pull_request_opened                      float64      1             0.202812             0.202812             0.202812             0.202812             0.202812             0.202812    
proj_hhi_pull_request_review_comment              float64      1             0.510204             0.510204             0.510204             0.510204             0.510204             0.510204    
proj_prob_hhi_discussion_comment                  float64      1             0.559248             0.559248             0.559248             0.559248             0.559248             0.559248    
proj_prob_hhi_issue_comment                       float64      1             0.549195             0.549195             0.549195             0.549195             0.549195             0.549195    
proj_prob_hhi_pull_request_comment                float64      1             0.659368             0.659368             0.659368             0.659368             0.659368             0.659368    
proj_prob_hhi_pull_request_review_comment         float64      1             0.571429             0.571429             0.571429             0.571429             0.571429             0.571429    
num_active_members                                  Int64      1                 81.0                 81.0                 81.0                 81.0                 81.0                 81.0    

