File: drive/output/derived/org_outcomes_practices/repo_collaboration/all/rolling5/kohakublueleaf___locon.parquet

MD5 hash: d275726bda4f990ecd026a73af6c2d6c

Keys: time_period 

                                              type  count                 mean                  min                  25%                  50%                  75%                  max std
time_period                         datetime64[ns]      1  2023-01-01 00:00:00  2023-01-01 00:00:00  2023-01-01 00:00:00  2023-01-01 00:00:00  2023-01-01 00:00:00  2023-01-01 00:00:00    
avg_members_per_problem                    float64      1             2.272727             2.272727             2.272727             2.272727             2.272727             2.272727    
pct_members_multiple                       float64      1             0.818182             0.818182             0.818182             0.818182             0.818182             0.818182    
proj_hhi_discussion_comment                float64      1             0.366864             0.366864             0.366864             0.366864             0.366864             0.366864    
proj_hhi_issue_closed                      float64      1             0.265306             0.265306             0.265306             0.265306             0.265306             0.265306    
proj_hhi_issue_comment                     float64      1               0.3504               0.3504               0.3504               0.3504               0.3504               0.3504    
proj_hhi_issue_opened                      float64      1             0.111111             0.111111             0.111111             0.111111             0.111111             0.111111    
proj_hhi_pull_request_comment              float64      1                  1.0                  1.0                  1.0                  1.0                  1.0                  1.0    
proj_hhi_pull_request_merged               float64      1                  1.0                  1.0                  1.0                  1.0                  1.0                  1.0    
proj_hhi_pull_request_opened               float64      1                  0.5                  0.5                  0.5                  0.5                  0.5                  0.5    
proj_prob_hhi_discussion_comment           float64      1             0.571429             0.571429             0.571429             0.571429             0.571429             0.571429    
proj_prob_hhi_issue_comment                float64      1             0.554286             0.554286             0.554286             0.554286             0.554286             0.554286    
proj_prob_hhi_pull_request_comment         float64      1                  1.0                  1.0                  1.0                  1.0                  1.0                  1.0    
num_active_members                           Int64      1                 16.0                 16.0                 16.0                 16.0                 16.0                 16.0    

