File: drive/output/derived/org_outcomes_practices/org_panel/important_degree_z2/rolling5/panel.parquet

MD5 hash: 4bbf76181548f41b77b5c28bc7cb08a5

Keys: repo_name time_period 

                                                                       type   count unique                           mean                  min                  25%                  50%                  75%                  max             std
repo_name                                                            object  301220  23030                                                                                                                                                        
time_period                                                  datetime64[ns]  301220         2021-05-22 07:19:45.244007680  2015-01-01 00:00:00  2019-07-01 00:00:00  2022-01-01 00:00:00  2023-07-01 00:00:00  2025-01-01 00:00:00                
issue_closed                                                        float64  301220                              9.492686                  0.0                  0.0                  0.0                  3.0              59281.0      130.035872
issue_opened                                                        float64  301220                             12.057792                  0.0                  0.0                  1.0                  5.0              31300.0      100.952863
pull_request_closed                                                 float64  301220                              4.131817                  0.0                  0.0                  0.0                  1.0               9967.0       58.292872
pull_request_merged                                                 float64  301220                             13.994864                  0.0                  0.0                  1.0                  5.0               8427.0       84.818629
pull_request_opened                                                 float64  301220                             19.444648                  0.0                  0.0                  1.0                  8.0              10758.0      124.381387
num_downloads                                                       float64  301220                         3950853.89347                  0.0                  0.0              12169.5              75157.5         9059900486.0  64556109.15865
overall_new_release_count                                           float64  301220                              2.327392                  0.0                  0.0                  0.0                  1.0               2299.0       15.044579
major_new_release_count                                             float64  301220                              0.040844                  0.0                  0.0                  0.0                  0.0                 66.0         0.40905
minor_new_release_count                                             float64  301220                              0.378252                  0.0                  0.0                  0.0                  0.0                164.0        1.900524
patch_new_release_count                                             float64  301220                              1.242829                  0.0                  0.0                  0.0                  0.0               2299.0       10.646511
other_new_release_count                                             float64  301220                              0.665467                  0.0                  0.0                  0.0                  0.0               1007.0        9.330151
major_minor_release_count                                           float64  301220                              0.419096                  0.0                  0.0                  0.0                  0.0                164.0        2.021567
major_minor_patch_release_count                                     float64  301220                              1.661925                  0.0                  0.0                  0.0                  1.0               2299.0       11.148986
avg_members_per_problem                                             float64  219781                              1.763345                  1.0             1.466667             1.780488             2.011116                 18.0         0.43715
pct_members_multiple                                                float64  219781                              0.570746                  0.0             0.386054             0.615079             0.782609                  1.0         0.27511
proj_hhi_issue_opened                                               float64  203000                              0.491263             0.000538             0.215034             0.444444                 0.75                  1.0        0.322005
proj_hhi_discussion_comment                                         float64  212500                              0.433993             0.002586             0.275156             0.389133             0.531669                  1.0        0.227338
