pc_score_subset,pattern,rank,att_doubly_robust_mean,count
collaboration_pc_score x discussion_quality_pc_score,high-high,3,-6.55365630122106,335
collaboration_pc_score x discussion_quality_pc_score,high-low,1,0.982181602012307,221
collaboration_pc_score x discussion_quality_pc_score,low-high,4,-8.10880684823204,228
collaboration_pc_score x discussion_quality_pc_score,low-low,2,0.551726234416174,329
collaboration_pc_score x investment_in_new_talent_pc_score,high-high,1,-2.29409174895043,293
collaboration_pc_score x investment_in_new_talent_pc_score,high-low,4,-4.96670663278274,263
collaboration_pc_score x investment_in_new_talent_pc_score,low-high,2,-2.43578647706429,251
collaboration_pc_score x investment_in_new_talent_pc_score,low-low,3,-3.45067851153872,306
collaboration_pc_score x knowledge_level_pc_score,high-high,4,-4.07912995618232,319
collaboration_pc_score x knowledge_level_pc_score,high-low,2,-2.85725852676024,237
collaboration_pc_score x knowledge_level_pc_score,low-high,3,-3.7060507399571,235
collaboration_pc_score x knowledge_level_pc_score,low-low,1,-2.47319287696915,322
collaboration_pc_score x problem_solving_routines_pc_score,high-high,4,-3.57000909369892,286
collaboration_pc_score x problem_solving_routines_pc_score,high-low,3,-3.54588935580165,270
collaboration_pc_score x problem_solving_routines_pc_score,low-high,1,-2.57738363552825,267
collaboration_pc_score x problem_solving_routines_pc_score,low-low,2,-3.37630551582049,290
discussion_quality_pc_score x investment_in_new_talent_pc_score,high-high,3,-5.82673732711385,269
discussion_quality_pc_score x investment_in_new_talent_pc_score,high-low,4,-8.42479755548414,294
discussion_quality_pc_score x investment_in_new_talent_pc_score,low-high,1,1.03214928293822,275
discussion_quality_pc_score x investment_in_new_talent_pc_score,low-low,2,0.417232772216834,275
discussion_quality_pc_score x problem_solving_routines_pc_score,high-high,3,-4.79891797369202,252
discussion_quality_pc_score x problem_solving_routines_pc_score,high-low,4,-9.11561251747773,311
discussion_quality_pc_score x problem_solving_routines_pc_score,low-high,2,-1.66065349539383,301
discussion_quality_pc_score x problem_solving_routines_pc_score,low-low,1,3.60817978827785,249
investment_in_new_talent_pc_score x problem_solving_routines_pc_score,high-high,1,-2.28076809642482,370
investment_in_new_talent_pc_score x problem_solving_routines_pc_score,high-low,2,-2.52682237073812,174
investment_in_new_talent_pc_score x problem_solving_routines_pc_score,low-high,4,-4.72841440331559,183
investment_in_new_talent_pc_score x problem_solving_routines_pc_score,low-low,3,-3.87785397188072,386
knowledge_level_pc_score x discussion_quality_pc_score,high-high,4,-8.84772723926902,317
knowledge_level_pc_score x discussion_quality_pc_score,high-low,1,2.66905128665063,237
knowledge_level_pc_score x discussion_quality_pc_score,low-high,3,-5.0388345018605,246
knowledge_level_pc_score x discussion_quality_pc_score,low-low,2,-0.747556197343639,313
knowledge_level_pc_score x investment_in_new_talent_pc_score,high-high,2,-3.02082030615978,242
knowledge_level_pc_score x investment_in_new_talent_pc_score,high-low,4,-4.61899315968402,312
knowledge_level_pc_score x investment_in_new_talent_pc_score,low-high,1,-1.82951249700314,302
knowledge_level_pc_score x investment_in_new_talent_pc_score,low-low,3,-3.58375721062761,257
knowledge_level_pc_score x problem_solving_routines_pc_score,high-high,2,-2.31782786870113,237
knowledge_level_pc_score x problem_solving_routines_pc_score,high-low,4,-5.11936648274421,317
knowledge_level_pc_score x problem_solving_routines_pc_score,low-high,3,-3.67043932468914,316
knowledge_level_pc_score x problem_solving_routines_pc_score,low-low,1,-1.29086234824887,243
