event_time,estimate,sd,ci_low,ci_high,dataset,rolling,category,outcome,normalize,method,covar,split_value,estimation_type,split_estimate,has_pc
-14,-2.2193050478465053,1.091119987888311,-4.3579002241075955,-0.08070987158541554,important_topk_exact1,rolling5,github_outcomes,pull_request_opened,TRUE,sa,att_dr_group,high,observed,att_dr_group,FALSE
-13,0.11131219922949631,0.7190504285481217,-1.2980266407248222,1.5206510391838148,important_topk_exact1,rolling5,github_outcomes,pull_request_opened,TRUE,sa,att_dr_group,high,observed,att_dr_group,FALSE
-12,-0.2700529297519515,0.7147403981691257,-1.670944110163438,1.1308382506595347,important_topk_exact1,rolling5,github_outcomes,pull_request_opened,TRUE,sa,att_dr_group,high,observed,att_dr_group,FALSE
-11,0.3155458150120434,0.7192312454881995,-1.0941474261448276,1.7252390561689144,important_topk_exact1,rolling5,github_outcomes,pull_request_opened,TRUE,sa,att_dr_group,high,observed,att_dr_group,FALSE
-10,0.5236670080692309,0.6209976104117666,-0.6934883083378316,1.7408223244762935,important_topk_exact1,rolling5,github_outcomes,pull_request_opened,TRUE,sa,att_dr_group,high,observed,att_dr_group,FALSE
-9,0.41375871902493194,0.7616336060902563,-1.0790431489119705,1.9065605869618343,important_topk_exact1,rolling5,github_outcomes,pull_request_opened,TRUE,sa,att_dr_group,high,observed,att_dr_group,FALSE
-8,0.7118307989569734,0.411765726037844,-0.09523002407720083,1.5188916219911477,important_topk_exact1,rolling5,github_outcomes,pull_request_opened,TRUE,sa,att_dr_group,high,observed,att_dr_group,FALSE
-7,1.0135898075579721,0.4652302803996176,0.10173845797472159,1.9254411571412227,important_topk_exact1,rolling5,github_outcomes,pull_request_opened,TRUE,sa,att_dr_group,high,observed,att_dr_group,FALSE
-6,0.7447378600054275,0.319353916005789,0.11880418463408116,1.3706715353767738,important_topk_exact1,rolling5,github_outcomes,pull_request_opened,TRUE,sa,att_dr_group,high,observed,att_dr_group,FALSE
-5,0.49403740281176967,0.1761720265041201,0.1487402308636943,0.8393345747598451,important_topk_exact1,rolling5,github_outcomes,pull_request_opened,TRUE,sa,att_dr_group,high,observed,att_dr_group,FALSE
-4,0.5736884950861686,0.14920950857065438,0.28123785828768605,0.8661391318846512,important_topk_exact1,rolling5,github_outcomes,pull_request_opened,TRUE,sa,att_dr_group,high,observed,att_dr_group,FALSE
-3,0.35397986211055116,0.12777050077950788,0.10354968058271569,0.6044100436383866,important_topk_exact1,rolling5,github_outcomes,pull_request_opened,TRUE,sa,att_dr_group,high,observed,att_dr_group,FALSE
-2,0.46198448193909214,0.1310553159422736,0.20511606269223587,0.7188529011859484,important_topk_exact1,rolling5,github_outcomes,pull_request_opened,TRUE,sa,att_dr_group,high,observed,att_dr_group,FALSE
-1,0,0,0,0,important_topk_exact1,rolling5,github_outcomes,pull_request_opened,TRUE,sa,att_dr_group,high,observed,att_dr_group,FALSE
0,0.4084023663129938,0.16697512358121303,0.08113112409381629,0.7356736085321713,important_topk_exact1,rolling5,github_outcomes,pull_request_opened,TRUE,sa,att_dr_group,high,observed,att_dr_group,FALSE
1,-0.15243803697955258,0.1185407321154249,-0.3847778719257854,0.07990179796668023,important_topk_exact1,rolling5,github_outcomes,pull_request_opened,TRUE,sa,att_dr_group,high,observed,att_dr_group,FALSE
2,-0.014689619433160883,0.14086672196338582,-0.2907883944813971,0.26140915561507533,important_topk_exact1,rolling5,github_outcomes,pull_request_opened,TRUE,sa,att_dr_group,high,observed,att_dr_group,FALSE
3,0.3297617089810315,0.2173411624599674,-0.09622696944050457,0.7557503874025676,important_topk_exact1,rolling5,github_outcomes,pull_request_opened,TRUE,sa,att_dr_group,high,observed,att_dr_group,FALSE
4,0.2364883326742453,0.26860104405255003,-0.2899697136687528,0.7629463790172434,important_topk_exact1,rolling5,github_outcomes,pull_request_opened,TRUE,sa,att_dr_group,high,observed,att_dr_group,FALSE
5,0.21002874237361596,0.19129664319754305,-0.16491267829356843,0.5849701630408004,important_topk_exact1,rolling5,github_outcomes,pull_request_opened,TRUE,sa,att_dr_group,high,observed,att_dr_group,FALSE
6,0.12374729347531603,0.2048711845063134,-0.2778002281570582,0.5252948151076903,important_topk_exact1,rolling5,github_outcomes,pull_request_opened,TRUE,sa,att_dr_group,high,observed,att_dr_group,FALSE
7,0.6029429104633228,0.4750347848018033,-0.3281252677482116,1.5340110886748572,important_topk_exact1,rolling5,github_outcomes,pull_request_opened,TRUE,sa,att_dr_group,high,observed,att_dr_group,FALSE
8,0.09359726505011698,0.36831916846396606,-0.6283083051392565,0.8155028352394905,important_topk_exact1,rolling5,github_outcomes,pull_request_opened,TRUE,sa,att_dr_group,high,observed,att_dr_group,FALSE
9,-0.018948422271577198,0.29647005475556765,-0.6000297295924898,0.5621328850493353,important_topk_exact1,rolling5,github_outcomes,pull_request_opened,TRUE,sa,att_dr_group,high,observed,att_dr_group,FALSE
10,0.43044372191820773,1.0480574169062418,-1.623748815218026,2.4846362590544415,important_topk_exact1,rolling5,github_outcomes,pull_request_opened,TRUE,sa,att_dr_group,high,observed,att_dr_group,FALSE
11,0.8252870619587626,1.0583744257960552,-1.2491268126015056,2.8997009365190305,important_topk_exact1,rolling5,github_outcomes,pull_request_opened,TRUE,sa,att_dr_group,high,observed,att_dr_group,FALSE
12,1.60152409976857,1.9635918138825428,-2.247115855441214,5.450164054978353,important_topk_exact1,rolling5,github_outcomes,pull_request_opened,TRUE,sa,att_dr_group,high,observed,att_dr_group,FALSE
-14,-1.6489412899007143,0.7575806021754913,-3.133799270164677,-0.16408330963675133,important_topk_exact1,rolling5,github_outcomes,pull_request_opened,TRUE,sa,att_dr_group,low,observed,att_dr_group,FALSE
-13,0.8235600867708227,1.0308934359811335,-1.1969910477521988,2.844111221293844,important_topk_exact1,rolling5,github_outcomes,pull_request_opened,TRUE,sa,att_dr_group,low,observed,att_dr_group,FALSE
-12,-0.3735053345265138,0.5217448866668186,-1.3961253123934783,0.6491146433404507,important_topk_exact1,rolling5,github_outcomes,pull_request_opened,TRUE,sa,att_dr_group,low,observed,att_dr_group,FALSE
-11,0.43575923763588187,0.729610780552639,-0.9942778922472904,1.865796367519054,important_topk_exact1,rolling5,github_outcomes,pull_request_opened,TRUE,sa,att_dr_group,low,observed,att_dr_group,FALSE
-10,0.12676057262061327,0.5389665739453176,-0.9296139123122092,1.1831350575534358,important_topk_exact1,rolling5,github_outcomes,pull_request_opened,TRUE,sa,att_dr_group,low,observed,att_dr_group,FALSE
