time_period,mode,consecutive_req,centrality_col,num_important,important_actors,num_important_qualified,important_qualified_actors,num_dropouts,dropouts_actors,z_thresh,top_k
2022-07,top_k,3,degree_centrality_z,3,"[534416, 1028859, 6278547]",0,[],0,[],,3
2022-07,z_thresh,3,degree_centrality_z,3,"[534416, 1028859, 6278547]",0,[],0,[],2,
2023-01,top_k,3,degree_centrality_z,4,"[8403524, 12651147, 38988556, 56841275]",0,[],0,[],,3
2023-01,z_thresh,3,degree_centrality_z,1,[56841275],0,[],0,[],2,
2023-07,top_k,3,degree_centrality_z,10,"[633976, 1304020, 3403122, 6278547, 8403524, 12651147, 38979776, 47921651, 48501245, 83284881]",0,[],0,[],,3
2023-07,z_thresh,3,degree_centrality_z,1,[83284881],0,[],0,[],2,
2024-01,top_k,3,degree_centrality_z,3,"[1304020, 3403122, 77417639]",0,[],0,[],,3
2024-01,z_thresh,3,degree_centrality_z,1,[1304020],0,[],0,[],2,
2024-07,top_k,3,degree_centrality_z,3,"[1304020, 38979776, 59999677]",1,[1304020],0,[],,3
2024-07,z_thresh,3,degree_centrality_z,1,[1304020],0,[],0,[],2,
2025-01,top_k,3,degree_centrality_z,5,"[812841, 1304020, 3403122, 7536702, 30524472]",1,[1304020],0,[],,3
2025-01,z_thresh,3,degree_centrality_z,1,[1304020],1,[1304020],0,[],2,
