group,var,loading,variance_explained_principal_component1
collaboration,avg_members_per_problem,0.5727020469950166,61.69643684631385
collaboration,pct_members_multiple,0.49272242474241756,61.69643684631385
collaboration,proj_hhi_discussion_comment,-0.4202182031285148,61.69643684631385
collaboration,proj_prob_hhi_pull_request_comment,-0.502646634608362,61.69643684631385
discussion_quality,mean_days_to_respond,0.11044566937338175,45.45428099928134
discussion_quality,neg_sentiment_avg,-0.4565113975122442,45.45428099928134
discussion_quality,ov_sentiment_avg,0.625745619970451,45.45428099928134
discussion_quality,pos_sentiment_avg,0.5313748401248618,45.45428099928134
discussion_quality,response_rate,0.3247803818400315,45.45428099928134
investment_in_new_talent,has_code_of_conduct,0.7071067811865454,68.29592575878327
investment_in_new_talent,has_contributing_guide,0.7071067811865498,68.29592575878327
problem_solving_routines,has_codeowners,0.44071163926984724,55.008704833869935
problem_solving_routines,has_issue_template,0.6382980578046393,55.008704833869935
problem_solving_routines,has_pr_template,0.6311488258841245,55.008704833869935
problem_solving_routines,mean_has_assignee,-0.0,55.008704833869935
problem_solving_routines,mean_has_reviewer,-0.0,55.008704833869935
problem_solving_routines,mean_has_tag,-0.0,55.008704833869935
