File: drive/output/derived/org_outcomes_practices/repo_collaboration/important_degree_top3/rolling5/mila-iqia___picklable-itertools.parquet

MD5 hash: d8c17bfc2750179caf4638040c9f5b67

Keys: time_period 

                                                     type  count                 mean                  min                  25%                  50%                  75%                  max std
time_period                                datetime64[ns]      1  2015-01-01 00:00:00  2015-01-01 00:00:00  2015-01-01 00:00:00  2015-01-01 00:00:00  2015-01-01 00:00:00  2015-01-01 00:00:00    
avg_members_per_problem                           float64      1             1.588235             1.588235             1.588235             1.588235             1.588235             1.588235    
pct_members_multiple                              float64      1             0.529412             0.529412             0.529412             0.529412             0.529412             0.529412    
proj_hhi_discussion_comment                       float64      1             0.461806             0.461806             0.461806             0.461806             0.461806             0.461806    
proj_hhi_pull_request_closed                      float64      1                  1.0                  1.0                  1.0                  1.0                  1.0                  1.0    
proj_hhi_pull_request_comment                     float64      1             0.450617             0.450617             0.450617             0.450617             0.450617             0.450617    
proj_hhi_pull_request_merged                      float64      1              0.78125              0.78125              0.78125              0.78125              0.78125              0.78125    
proj_hhi_pull_request_opened                      float64      1             0.539062             0.539062             0.539062             0.539062             0.539062             0.539062    
proj_hhi_pull_request_review_comment              float64      1                  0.5                  0.5                  0.5                  0.5                  0.5                  0.5    
proj_prob_hhi_discussion_comment                  float64      1             0.594444             0.594444             0.594444             0.594444             0.594444             0.594444    
proj_prob_hhi_pull_request_comment                float64      1             0.644444             0.644444             0.644444             0.644444             0.644444             0.644444    
proj_prob_hhi_pull_request_review_comment         float64      1                  0.5                  0.5                  0.5                  0.5                  0.5                  0.5    
num_active_members                                  Int64      1                  3.0                  3.0                  3.0                  3.0                  3.0                  3.0    

