File: drive/output/derived/org_outcomes_practices/repo_collaboration/important_degree_top3/rolling5/delfick___bespin.parquet

MD5 hash: 94a90ebc35544e594629814ee7c63fd0

Keys: time_period 

                                                     type  count                 mean                  min                  25%                  50%                  75%                  max std
time_period                                datetime64[ns]      1  2017-01-01 00:00:00  2017-01-01 00:00:00  2017-01-01 00:00:00  2017-01-01 00:00:00  2017-01-01 00:00:00  2017-01-01 00:00:00    
avg_members_per_problem                           float64      1               1.6625               1.6625               1.6625               1.6625               1.6625               1.6625    
pct_members_multiple                              float64      1               0.6625               0.6625               0.6625               0.6625               0.6625               0.6625    
proj_hhi_discussion_comment                       float64      1             0.511902             0.511902             0.511902             0.511902             0.511902             0.511902    
proj_hhi_issue_closed                             float64      1             0.739645             0.739645             0.739645             0.739645             0.739645             0.739645    
proj_hhi_issue_comment                            float64      1             0.503673             0.503673             0.503673             0.503673             0.503673             0.503673    
proj_hhi_issue_opened                             float64      1                  1.0                  1.0                  1.0                  1.0                  1.0                  1.0    
proj_hhi_pull_request_closed                      float64      1                  0.5                  0.5                  0.5                  0.5                  0.5                  0.5    
proj_hhi_pull_request_comment                     float64      1             0.529456             0.529456             0.529456             0.529456             0.529456             0.529456    
proj_hhi_pull_request_merged                      float64      1             0.668574             0.668574             0.668574             0.668574             0.668574             0.668574    
proj_hhi_pull_request_opened                      float64      1             0.909668             0.909668             0.909668             0.909668             0.909668             0.909668    
proj_hhi_pull_request_review_comment              float64      1             0.509131             0.509131             0.509131             0.509131             0.509131             0.509131    
proj_prob_hhi_discussion_comment                  float64      1             0.636406             0.636406             0.636406             0.636406             0.636406             0.636406    
proj_prob_hhi_issue_comment                       float64      1              0.59619              0.59619              0.59619              0.59619              0.59619              0.59619    
proj_prob_hhi_pull_request_comment                float64      1             0.698985             0.698985             0.698985             0.698985             0.698985             0.698985    
proj_prob_hhi_pull_request_review_comment         float64      1             0.571171             0.571171             0.571171             0.571171             0.571171             0.571171    
num_active_members                                  Int64      1                  3.0                  3.0                  3.0                  3.0                  3.0                  3.0    

