File: drive/output/derived/org_outcomes_practices/repo_collaboration/important_degree_top3/rolling5/riotkit-org___infracheck.parquet

MD5 hash: 0ad6eb15aad5d8328a5ec1fcb6569b20

Keys: time_period 

                                                     type  count                 mean                  min                  25%                  50%                  75%                  max std
time_period                                datetime64[ns]      1  2021-01-01 00:00:00  2021-01-01 00:00:00  2021-01-01 00:00:00  2021-01-01 00:00:00  2021-01-01 00:00:00  2021-01-01 00:00:00    
avg_members_per_problem                           float64      1                  2.0                  2.0                  2.0                  2.0                  2.0                  2.0    
pct_members_multiple                              float64      1                0.875                0.875                0.875                0.875                0.875                0.875    
proj_hhi_discussion_comment                       float64      1             0.614669             0.614669             0.614669             0.614669             0.614669             0.614669    
proj_hhi_pull_request_comment                     float64      1             0.847222             0.847222             0.847222             0.847222             0.847222             0.847222    
proj_hhi_pull_request_merged                      float64      1                  1.0                  1.0                  1.0                  1.0                  1.0                  1.0    
proj_hhi_pull_request_opened                      float64      1              0.78125              0.78125              0.78125              0.78125              0.78125              0.78125    
proj_hhi_pull_request_review                      float64      1             0.411357             0.411357             0.411357             0.411357             0.411357             0.411357    
proj_hhi_pull_request_review_comment              float64      1             0.552734             0.552734             0.552734             0.552734             0.552734             0.552734    
proj_prob_hhi_discussion_comment                  float64      1             0.710606             0.710606             0.710606             0.710606             0.710606             0.710606    
proj_prob_hhi_pull_request_comment                float64      1             0.888889             0.888889             0.888889             0.888889             0.888889             0.888889    
proj_prob_hhi_pull_request_review                 float64      1             0.585114             0.585114             0.585114             0.585114             0.585114             0.585114    
proj_prob_hhi_pull_request_review_comment         float64      1             0.697917             0.697917             0.697917             0.697917             0.697917             0.697917    
num_active_members                                  Int64      1                  3.0                  3.0                  3.0                  3.0                  3.0                  3.0    

