File: drive/output/derived/org_outcomes_practices/repo_collaboration/important_degree_top3/rolling5/franpoz___sherlock.parquet

MD5 hash: 34dd90db7079ce56553d45895adb4c2c

Keys: time_period 

                                            type  count                 mean                  min                  25%                  50%                  75%                  max std
time_period                       datetime64[ns]      1  2021-01-01 00:00:00  2021-01-01 00:00:00  2021-01-01 00:00:00  2021-01-01 00:00:00  2021-01-01 00:00:00  2021-01-01 00:00:00    
avg_members_per_problem                  float64      1             1.242424             1.242424             1.242424             1.242424             1.242424             1.242424    
pct_members_multiple                     float64      1             0.242424             0.242424             0.242424             0.242424             0.242424             0.242424    
proj_hhi_discussion_comment              float64      1             0.746032             0.746032             0.746032             0.746032             0.746032             0.746032    
proj_hhi_issue_closed                    float64      1                  1.0                  1.0                  1.0                  1.0                  1.0                  1.0    
proj_hhi_issue_comment                   float64      1             0.746032             0.746032             0.746032             0.746032             0.746032             0.746032    
proj_hhi_issue_opened                    float64      1             0.553875             0.553875             0.553875             0.553875             0.553875             0.553875    
proj_hhi_pull_request_merged             float64      1                  1.0                  1.0                  1.0                  1.0                  1.0                  1.0    
proj_hhi_pull_request_opened             float64      1                  1.0                  1.0                  1.0                  1.0                  1.0                  1.0    
proj_prob_hhi_discussion_comment         float64      1             0.904762             0.904762             0.904762             0.904762             0.904762             0.904762    
proj_prob_hhi_issue_comment              float64      1             0.904762             0.904762             0.904762             0.904762             0.904762             0.904762    
num_active_members                         Int64      1                  3.0                  3.0                  3.0                  3.0                  3.0                  3.0    

