File: drive/output/derived/org_outcomes_practices/repo_collaboration/important_degree_top3/rolling5/circuitsacul___apgorm.parquet

MD5 hash: fb994e7b06cde6ce0d35dd5de3fa7153

Keys: time_period 

                                                     type  count                 mean                  min                  25%                  50%                  75%                  max std
time_period                                datetime64[ns]      1  2022-01-01 00:00:00  2022-01-01 00:00:00  2022-01-01 00:00:00  2022-01-01 00:00:00  2022-01-01 00:00:00  2022-01-01 00:00:00    
avg_members_per_problem                           float64      1             1.362069             1.362069             1.362069             1.362069             1.362069             1.362069    
pct_members_multiple                              float64      1             0.362069             0.362069             0.362069             0.362069             0.362069             0.362069    
proj_hhi_discussion_comment                       float64      1             0.640604             0.640604             0.640604             0.640604             0.640604             0.640604    
proj_hhi_issue_closed                             float64      1                  1.0                  1.0                  1.0                  1.0                  1.0                  1.0    
proj_hhi_issue_comment                            float64      1                  1.0                  1.0                  1.0                  1.0                  1.0                  1.0    
proj_hhi_issue_opened                             float64      1                  1.0                  1.0                  1.0                  1.0                  1.0                  1.0    
proj_hhi_pull_request_closed                      float64      1             0.722222             0.722222             0.722222             0.722222             0.722222             0.722222    
proj_hhi_pull_request_comment                     float64      1             0.837429             0.837429             0.837429             0.837429             0.837429             0.837429    
proj_hhi_pull_request_merged                      float64      1                  1.0                  1.0                  1.0                  1.0                  1.0                  1.0    
proj_hhi_pull_request_opened                      float64      1               0.6568               0.6568               0.6568               0.6568               0.6568               0.6568    
proj_hhi_pull_request_review                      float64      1                  1.0                  1.0                  1.0                  1.0                  1.0                  1.0    
proj_hhi_pull_request_review_comment              float64      1                  1.0                  1.0                  1.0                  1.0                  1.0                  1.0    
proj_prob_hhi_discussion_comment                  float64      1             0.962963             0.962963             0.962963             0.962963             0.962963             0.962963    
proj_prob_hhi_issue_comment                       float64      1                  1.0                  1.0                  1.0                  1.0                  1.0                  1.0    
proj_prob_hhi_pull_request_comment                float64      1             0.956522             0.956522             0.956522             0.956522             0.956522             0.956522    
proj_prob_hhi_pull_request_review                 float64      1                  1.0                  1.0                  1.0                  1.0                  1.0                  1.0    
proj_prob_hhi_pull_request_review_comment         float64      1                  1.0                  1.0                  1.0                  1.0                  1.0                  1.0    
num_active_members                                  Int64      1                  3.0                  3.0                  3.0                  3.0                  3.0                  3.0    

