File: drive/output/derived/org_outcomes_practices/repo_collaboration/important_degree_top3/rolling5/kohakublueleaf___locon.parquet

MD5 hash: c4774fbdfa14ba2322ec9f29cb4a2fcd

Keys: time_period 

                                              type  count                 mean                  min                  25%                  50%                  75%                  max std
time_period                         datetime64[ns]      1  2023-01-01 00:00:00  2023-01-01 00:00:00  2023-01-01 00:00:00  2023-01-01 00:00:00  2023-01-01 00:00:00  2023-01-01 00:00:00    
avg_members_per_problem                    float64      1             1.777778             1.777778             1.777778             1.777778             1.777778             1.777778    
pct_members_multiple                       float64      1             0.444444             0.444444             0.444444             0.444444             0.444444             0.444444    
proj_hhi_discussion_comment                float64      1             0.427083             0.427083             0.427083             0.427083             0.427083             0.427083    
proj_hhi_issue_closed                      float64      1                 0.44                 0.44                 0.44                 0.44                 0.44                 0.44    
proj_hhi_issue_comment                     float64      1             0.410208             0.410208             0.410208             0.410208             0.410208             0.410208    
proj_hhi_issue_opened                      float64      1                 0.25                 0.25                 0.25                 0.25                 0.25                 0.25    
proj_hhi_pull_request_comment              float64      1                  1.0                  1.0                  1.0                  1.0                  1.0                  1.0    
proj_hhi_pull_request_merged               float64      1                  1.0                  1.0                  1.0                  1.0                  1.0                  1.0    
proj_hhi_pull_request_opened               float64      1                  1.0                  1.0                  1.0                  1.0                  1.0                  1.0    
proj_prob_hhi_discussion_comment           float64      1             0.577381             0.577381             0.577381             0.577381             0.577381             0.577381    
proj_prob_hhi_issue_comment                float64      1             0.559006             0.559006             0.559006             0.559006             0.559006             0.559006    
proj_prob_hhi_pull_request_comment         float64      1                  1.0                  1.0                  1.0                  1.0                  1.0                  1.0    
num_active_members                           Int64      1                  7.0                  7.0                  7.0                  7.0                  7.0                  7.0    

