File: drive/output/derived/org_outcomes_practices/repo_collaboration/important_degree_top3/rolling5/mattjeanes___teslamateagil.parquet

MD5 hash: cff03f2e9dc9261aec08ae77a16062af

Keys: time_period 

                                                     type  count                 mean                  min                  25%                  50%                  75%                  max std
time_period                                datetime64[ns]      1  2017-07-01 00:00:00  2017-07-01 00:00:00  2017-07-01 00:00:00  2017-07-01 00:00:00  2017-07-01 00:00:00  2017-07-01 00:00:00    
avg_members_per_problem                           float64      1             1.048387             1.048387             1.048387             1.048387             1.048387             1.048387    
pct_members_multiple                              float64      1             0.043011             0.043011             0.043011             0.043011             0.043011             0.043011    
proj_hhi_discussion_comment                       float64      1             0.909445             0.909445             0.909445             0.909445             0.909445             0.909445    
proj_hhi_issue_closed                             float64      1             0.984497             0.984497             0.984497             0.984497             0.984497             0.984497    
proj_hhi_issue_comment                            float64      1             0.909038             0.909038             0.909038             0.909038             0.909038             0.909038    
proj_hhi_issue_opened                             float64      1                  1.0                  1.0                  1.0                  1.0                  1.0                  1.0    
proj_hhi_pull_request_closed                      float64      1                  1.0                  1.0                  1.0                  1.0                  1.0                  1.0    
proj_hhi_pull_request_comment                     float64      1             0.903862             0.903862             0.903862             0.903862             0.903862             0.903862    
proj_hhi_pull_request_merged                      float64      1              0.95125              0.95125              0.95125              0.95125              0.95125              0.95125    
proj_hhi_pull_request_opened                      float64      1                  1.0                  1.0                  1.0                  1.0                  1.0                  1.0    
proj_hhi_pull_request_review_comment              float64      1                  1.0                  1.0                  1.0                  1.0                  1.0                  1.0    
proj_prob_hhi_discussion_comment                  float64      1             0.963593             0.963593             0.963593             0.963593             0.963593             0.963593    
proj_prob_hhi_issue_comment                       float64      1              0.96573              0.96573              0.96573              0.96573              0.96573              0.96573    
proj_prob_hhi_pull_request_comment                float64      1             0.943942             0.943942             0.943942             0.943942             0.943942             0.943942    
proj_prob_hhi_pull_request_review_comment         float64      1                  1.0                  1.0                  1.0                  1.0                  1.0                  1.0    
num_active_members                                  Int64      1                  3.0                  3.0                  3.0                  3.0                  3.0                  3.0    

