File: drive/output/derived/org_outcomes_practices/repo_collaboration/important_degree_top3/rolling5/xlydiansoftware___qubx.parquet

MD5 hash: 0958ba4ecadaa29c3dca1c56b78c8d6f

Keys: time_period 

                                                     type  count                 mean                  min                  25%                  50%                  75%                  max std
time_period                                datetime64[ns]      1  2024-07-01 00:00:00  2024-07-01 00:00:00  2024-07-01 00:00:00  2024-07-01 00:00:00  2024-07-01 00:00:00  2024-07-01 00:00:00    
avg_members_per_problem                           float64      1             1.388889             1.388889             1.388889             1.388889             1.388889             1.388889    
pct_members_multiple                              float64      1             0.388889             0.388889             0.388889             0.388889             0.388889             0.388889    
proj_hhi_discussion_comment                       float64      1              0.53858              0.53858              0.53858              0.53858              0.53858              0.53858    
proj_hhi_pull_request_comment                     float64      1                  1.0                  1.0                  1.0                  1.0                  1.0                  1.0    
proj_hhi_pull_request_merged                      float64      1             0.460938             0.460938             0.460938             0.460938             0.460938             0.460938    
proj_hhi_pull_request_opened                      float64      1             0.443787             0.443787             0.443787             0.443787             0.443787             0.443787    
proj_hhi_pull_request_review                      float64      1                 0.58                 0.58                 0.58                 0.58                 0.58                 0.58    
proj_hhi_pull_request_review_comment              float64      1             0.533061             0.533061             0.533061             0.533061             0.533061             0.533061    
proj_prob_hhi_discussion_comment                  float64      1             0.565873             0.565873             0.565873             0.565873             0.565873             0.565873    
proj_prob_hhi_pull_request_comment                float64      1                  1.0                  1.0                  1.0                  1.0                  1.0                  1.0    
proj_prob_hhi_pull_request_review                 float64      1             0.627576             0.627576             0.627576             0.627576             0.627576             0.627576    
proj_prob_hhi_pull_request_review_comment         float64      1             0.561319             0.561319             0.561319             0.561319             0.561319             0.561319    
num_active_members                                  Int64      1                  3.0                  3.0                  3.0                  3.0                  3.0                  3.0    

