File: drive/output/derived/org_outcomes_practices/repo_collaboration/important_degree_top3/rolling5/feincms___django-translated-fields.parquet

MD5 hash: 968e8fcffb7e7c300004a1be7c29e0be

Keys: time_period 

                                              type  count                 mean                  min                  25%                  50%                  75%                  max std
time_period                         datetime64[ns]      1  2019-01-01 00:00:00  2019-01-01 00:00:00  2019-01-01 00:00:00  2019-01-01 00:00:00  2019-01-01 00:00:00  2019-01-01 00:00:00    
avg_members_per_problem                    float64      1                  2.0                  2.0                  2.0                  2.0                  2.0                  2.0    
pct_members_multiple                       float64      1                  1.0                  1.0                  1.0                  1.0                  1.0                  1.0    
proj_hhi_discussion_comment                float64      1             0.279778             0.279778             0.279778             0.279778             0.279778             0.279778    
proj_hhi_pull_request_closed               float64      1                 0.25                 0.25                 0.25                 0.25                 0.25                 0.25    
proj_hhi_pull_request_comment              float64      1             0.279778             0.279778             0.279778             0.279778             0.279778             0.279778    
proj_hhi_pull_request_merged               float64      1                  1.0                  1.0                  1.0                  1.0                  1.0                  1.0    
proj_hhi_pull_request_opened               float64      1                 0.28                 0.28                 0.28                 0.28                 0.28                 0.28    
proj_prob_hhi_discussion_comment           float64      1             0.578947             0.578947             0.578947             0.578947             0.578947             0.578947    
proj_prob_hhi_pull_request_comment         float64      1             0.578947             0.578947             0.578947             0.578947             0.578947             0.578947    
num_active_members                           Int64      1                  5.0                  5.0                  5.0                  5.0                  5.0                  5.0    

