File: drive/output/derived/org_outcomes_practices/repo_collaboration/important_degree_top3/rolling5/didierrlopes___gamestonkterminal.parquet

MD5 hash: 719b7e73c43a6b74efedf1f9765ac623

Keys: time_period 

                                                     type  count                 mean                  min                  25%                  50%                  75%                  max std
time_period                                datetime64[ns]      1  2021-01-01 00:00:00  2021-01-01 00:00:00  2021-01-01 00:00:00  2021-01-01 00:00:00  2021-01-01 00:00:00  2021-01-01 00:00:00    
avg_members_per_problem                           float64      1              1.44382              1.44382              1.44382              1.44382              1.44382              1.44382    
pct_members_multiple                              float64      1             0.441011             0.441011             0.441011             0.441011             0.441011             0.441011    
proj_hhi_discussion_comment                       float64      1             0.600259             0.600259             0.600259             0.600259             0.600259             0.600259    
proj_hhi_issue_closed                             float64      1             0.387732             0.387732             0.387732             0.387732             0.387732             0.387732    
proj_hhi_issue_comment                            float64      1              0.46016              0.46016              0.46016              0.46016              0.46016              0.46016    
proj_hhi_issue_opened                             float64      1                  0.5                  0.5                  0.5                  0.5                  0.5                  0.5    
proj_hhi_pull_request_closed                      float64      1             0.487889             0.487889             0.487889             0.487889             0.487889             0.487889    
proj_hhi_pull_request_comment                     float64      1             0.582042             0.582042             0.582042             0.582042             0.582042             0.582042    
proj_hhi_pull_request_merged                      float64      1             0.594332             0.594332             0.594332             0.594332             0.594332             0.594332    
proj_hhi_pull_request_opened                      float64      1             0.493821             0.493821             0.493821             0.493821             0.493821             0.493821    
proj_hhi_pull_request_review                      float64      1             0.541078             0.541078             0.541078             0.541078             0.541078             0.541078    
proj_hhi_pull_request_review_comment              float64      1              0.78306              0.78306              0.78306              0.78306              0.78306              0.78306    
proj_prob_hhi_discussion_comment                  float64      1             0.850533             0.850533             0.850533             0.850533             0.850533             0.850533    
proj_prob_hhi_issue_comment                       float64      1             0.797487             0.797487             0.797487             0.797487             0.797487             0.797487    
proj_prob_hhi_pull_request_comment                float64      1             0.814693             0.814693             0.814693             0.814693             0.814693             0.814693    
proj_prob_hhi_pull_request_review                 float64      1             0.882827             0.882827             0.882827             0.882827             0.882827             0.882827    
proj_prob_hhi_pull_request_review_comment         float64      1             0.937099             0.937099             0.937099             0.937099             0.937099             0.937099    
num_active_members                                  Int64      1                  3.0                  3.0                  3.0                  3.0                  3.0                  3.0    

