File: drive/output/derived/org_outcomes_practices/repo_collaboration/important_degree_top3/rolling5/dsdanielpark___gemini-api.parquet

MD5 hash: e78637a4b7be0a7ca1dfbebd4f633b04

Keys: time_period 

                                              type  count                 mean                  min                  25%                  50%                  75%                  max std
time_period                         datetime64[ns]      1  2024-01-01 00:00:00  2024-01-01 00:00:00  2024-01-01 00:00:00  2024-01-01 00:00:00  2024-01-01 00:00:00  2024-01-01 00:00:00    
avg_members_per_problem                    float64      1             1.322581             1.322581             1.322581             1.322581             1.322581             1.322581    
pct_members_multiple                       float64      1             0.193548             0.193548             0.193548             0.193548             0.193548             0.193548    
proj_hhi_discussion_comment                float64      1             0.664399             0.664399             0.664399             0.664399             0.664399             0.664399    
proj_hhi_issue_closed                      float64      1                  1.0                  1.0                  1.0                  1.0                  1.0                  1.0    
proj_hhi_issue_comment                     float64      1             0.676086             0.676086             0.676086             0.676086             0.676086             0.676086    
proj_hhi_issue_opened                      float64      1             0.333333             0.333333             0.333333             0.333333             0.333333             0.333333    
proj_hhi_pull_request_closed               float64      1                  1.0                  1.0                  1.0                  1.0                  1.0                  1.0    
proj_hhi_pull_request_comment              float64      1                  0.5                  0.5                  0.5                  0.5                  0.5                  0.5    
proj_hhi_pull_request_opened               float64      1                  1.0                  1.0                  1.0                  1.0                  1.0                  1.0    
proj_prob_hhi_discussion_comment           float64      1             0.756133             0.756133             0.756133             0.756133             0.756133             0.756133    
proj_prob_hhi_issue_comment                float64      1              0.76238              0.76238              0.76238              0.76238              0.76238              0.76238    
proj_prob_hhi_pull_request_comment         float64      1                  0.5                  0.5                  0.5                  0.5                  0.5                  0.5    
num_active_members                           Int64      1                  5.0                  5.0                  5.0                  5.0                  5.0                  5.0    

