File: drive/output/derived/org_outcomes_practices/repo_collaboration/important_degree_top3/rolling5/planetmarshall___pillow-jpls.parquet

MD5 hash: ea0b8fd47864cc489d7018521aaa9be5

Keys: time_period 

                                                     type  count                 mean                  min                  25%                  50%                  75%                  max std
time_period                                datetime64[ns]      1  2023-07-01 00:00:00  2023-07-01 00:00:00  2023-07-01 00:00:00  2023-07-01 00:00:00  2023-07-01 00:00:00  2023-07-01 00:00:00    
avg_members_per_problem                           float64      1             1.423077             1.423077             1.423077             1.423077             1.423077             1.423077    
pct_members_multiple                              float64      1             0.384615             0.384615             0.384615             0.384615             0.384615             0.384615    
proj_hhi_discussion_comment                       float64      1             0.313609             0.313609             0.313609             0.313609             0.313609             0.313609    
proj_hhi_issue_closed                             float64      1                  1.0                  1.0                  1.0                  1.0                  1.0                  1.0    
proj_hhi_issue_comment                            float64      1                0.625                0.625                0.625                0.625                0.625                0.625    
proj_hhi_issue_opened                             float64      1             0.481481             0.481481             0.481481             0.481481             0.481481             0.481481    
proj_hhi_pull_request_closed                      float64      1                  1.0                  1.0                  1.0                  1.0                  1.0                  1.0    
proj_hhi_pull_request_comment                     float64      1             0.306122             0.306122             0.306122             0.306122             0.306122             0.306122    
proj_hhi_pull_request_merged                      float64      1                  1.0                  1.0                  1.0                  1.0                  1.0                  1.0    
proj_hhi_pull_request_opened                      float64      1             0.460938             0.460938             0.460938             0.460938             0.460938             0.460938    
proj_hhi_pull_request_review                      float64      1                 0.52                 0.52                 0.52                 0.52                 0.52                 0.52    
proj_hhi_pull_request_review_comment              float64      1                  1.0                  1.0                  1.0                  1.0                  1.0                  1.0    
proj_prob_hhi_discussion_comment                  float64      1             0.769231             0.769231             0.769231             0.769231             0.769231             0.769231    
proj_prob_hhi_issue_comment                       float64      1                 0.75                 0.75                 0.75                 0.75                 0.75                 0.75    
proj_prob_hhi_pull_request_comment                float64      1             0.714286             0.714286             0.714286             0.714286             0.714286             0.714286    
proj_prob_hhi_pull_request_review                 float64      1                  1.0                  1.0                  1.0                  1.0                  1.0                  1.0    
proj_prob_hhi_pull_request_review_comment         float64      1                  1.0                  1.0                  1.0                  1.0                  1.0                  1.0    
num_active_members                                  Int64      1                  6.0                  6.0                  6.0                  6.0                  6.0                  6.0    

