File: drive/output/derived/org_outcomes_practices/repo_collaboration/important_degree_top3/rolling5/osirium___format_cef.parquet

MD5 hash: 033175cf0c50631e5a5bef9b64516cae

Keys: time_period 

                                                     type  count                 mean                  min                  25%                  50%                  75%                  max std
time_period                                datetime64[ns]      1  2019-07-01 00:00:00  2019-07-01 00:00:00  2019-07-01 00:00:00  2019-07-01 00:00:00  2019-07-01 00:00:00  2019-07-01 00:00:00    
avg_members_per_problem                           float64      1             1.181818             1.181818             1.181818             1.181818             1.181818             1.181818    
pct_members_multiple                              float64      1             0.181818             0.181818             0.181818             0.181818             0.181818             0.181818    
proj_hhi_discussion_comment                       float64      1             0.479592             0.479592             0.479592             0.479592             0.479592             0.479592    
proj_hhi_pull_request_closed                      float64      1             0.555556             0.555556             0.555556             0.555556             0.555556             0.555556    
proj_hhi_pull_request_merged                      float64      1                  1.0                  1.0                  1.0                  1.0                  1.0                  1.0    
proj_hhi_pull_request_opened                      float64      1              0.68595              0.68595              0.68595              0.68595              0.68595              0.68595    
proj_hhi_pull_request_review_comment              float64      1             0.479592             0.479592             0.479592             0.479592             0.479592             0.479592    
proj_prob_hhi_discussion_comment                  float64      1             0.564626             0.564626             0.564626             0.564626             0.564626             0.564626    
proj_prob_hhi_pull_request_review_comment         float64      1             0.564626             0.564626             0.564626             0.564626             0.564626             0.564626    
num_active_members                                  Int64      1                  3.0                  3.0                  3.0                  3.0                  3.0                  3.0    

