File: drive/output/derived/org_outcomes_practices/repo_collaboration/important_degree_top3/rolling5/bigfishgames-opensource___gamebenchapi-pyclient.parquet

MD5 hash: bbf1b67ceef995fb84c2f3fcccade56b

Keys: time_period 

                                                     type  count                 mean                  min                  25%                  50%                  75%                  max std
time_period                                datetime64[ns]      1  2019-01-01 00:00:00  2019-01-01 00:00:00  2019-01-01 00:00:00  2019-01-01 00:00:00  2019-01-01 00:00:00  2019-01-01 00:00:00    
avg_members_per_problem                           float64      1             1.632353             1.632353             1.632353             1.632353             1.632353             1.632353    
pct_members_multiple                              float64      1             0.544118             0.544118             0.544118             0.544118             0.544118             0.544118    
proj_hhi_discussion_comment                       float64      1             0.328607             0.328607             0.328607             0.328607             0.328607             0.328607    
proj_hhi_issue_closed                             float64      1             0.410151             0.410151             0.410151             0.410151             0.410151             0.410151    
proj_hhi_issue_comment                            float64      1               0.4136               0.4136               0.4136               0.4136               0.4136               0.4136    
proj_hhi_issue_opened                             float64      1             0.318641             0.318641             0.318641             0.318641             0.318641             0.318641    
proj_hhi_pull_request_closed                      float64      1                  1.0                  1.0                  1.0                  1.0                  1.0                  1.0    
proj_hhi_pull_request_comment                     float64      1             0.355281             0.355281             0.355281             0.355281             0.355281             0.355281    
proj_hhi_pull_request_merged                      float64      1             0.423875             0.423875             0.423875             0.423875             0.423875             0.423875    
proj_hhi_pull_request_opened                      float64      1             0.378893             0.378893             0.378893             0.378893             0.378893             0.378893    
proj_hhi_pull_request_review_comment              float64      1             0.314769             0.314769             0.314769             0.314769             0.314769             0.314769    
proj_prob_hhi_discussion_comment                  float64      1             0.581598             0.581598             0.581598             0.581598             0.581598             0.581598    
proj_prob_hhi_issue_comment                       float64      1                0.752                0.752                0.752                0.752                0.752                0.752    
proj_prob_hhi_pull_request_comment                float64      1             0.589506             0.589506             0.589506             0.589506             0.589506             0.589506    
proj_prob_hhi_pull_request_review_comment         float64      1             0.500002             0.500002             0.500002             0.500002             0.500002             0.500002    
num_active_members                                  Int64      1                  4.0                  4.0                  4.0                  4.0                  4.0                  4.0    

