File: drive/output/derived/org_outcomes_practices/repo_collaboration/important_degree_top3/rolling5/airspeed-velocity___asv_runner.parquet

MD5 hash: 17b1778e83966af6620f07f7c0c2db65

Keys: time_period 

                                                     type  count                 mean                  min                  25%                  50%                  75%                  max std
time_period                                datetime64[ns]      1  2023-07-01 00:00:00  2023-07-01 00:00:00  2023-07-01 00:00:00  2023-07-01 00:00:00  2023-07-01 00:00:00  2023-07-01 00:00:00    
avg_members_per_problem                           float64      1               1.3125               1.3125               1.3125               1.3125               1.3125               1.3125    
pct_members_multiple                              float64      1                 0.25                 0.25                 0.25                 0.25                 0.25                 0.25    
proj_hhi_discussion_comment                       float64      1             0.673469             0.673469             0.673469             0.673469             0.673469             0.673469    
proj_hhi_pull_request_comment                     float64      1             0.882812             0.882812             0.882812             0.882812             0.882812             0.882812    
proj_hhi_pull_request_merged                      float64      1             0.867347             0.867347             0.867347             0.867347             0.867347             0.867347    
proj_hhi_pull_request_opened                      float64      1             0.882812             0.882812             0.882812             0.882812             0.882812             0.882812    
proj_hhi_pull_request_review                      float64      1             0.265306             0.265306             0.265306             0.265306             0.265306             0.265306    
proj_hhi_pull_request_review_comment              float64      1                 0.36                 0.36                 0.36                 0.36                 0.36                 0.36    
proj_prob_hhi_discussion_comment                  float64      1             0.769841             0.769841             0.769841             0.769841             0.769841             0.769841    
proj_prob_hhi_pull_request_comment                float64      1              0.90625              0.90625              0.90625              0.90625              0.90625              0.90625    
proj_prob_hhi_pull_request_review                 float64      1             0.714286             0.714286             0.714286             0.714286             0.714286             0.714286    
proj_prob_hhi_pull_request_review_comment         float64      1                  0.6                  0.6                  0.6                  0.6                  0.6                  0.6    
num_active_members                                  Int64      1                  4.0                  4.0                  4.0                  4.0                  4.0                  4.0    

