File: drive/output/derived/org_outcomes_practices/repo_collaboration/important_degree_top3/rolling5/simonw___llm-anthropic.parquet

MD5 hash: ec10a40a13fdb5e726ce1998b608c6c8

Keys: time_period 

                                              type  count                 mean                  min                  25%                  50%                  75%                  max std
time_period                         datetime64[ns]      1  2025-01-01 00:00:00  2025-01-01 00:00:00  2025-01-01 00:00:00  2025-01-01 00:00:00  2025-01-01 00:00:00  2025-01-01 00:00:00    
avg_members_per_problem                    float64      1             1.333333             1.333333             1.333333             1.333333             1.333333             1.333333    
pct_members_multiple                       float64      1                  0.3                  0.3                  0.3                  0.3                  0.3                  0.3    
proj_hhi_discussion_comment                float64      1               0.8125               0.8125               0.8125               0.8125               0.8125               0.8125    
proj_hhi_issue_closed                      float64      1                  1.0                  1.0                  1.0                  1.0                  1.0                  1.0    
proj_hhi_issue_comment                     float64      1             0.776457             0.776457             0.776457             0.776457             0.776457             0.776457    
proj_hhi_issue_opened                      float64      1             0.465278             0.465278             0.465278             0.465278             0.465278             0.465278    
proj_hhi_pull_request_closed               float64      1                  1.0                  1.0                  1.0                  1.0                  1.0                  1.0    
proj_hhi_pull_request_comment              float64      1             0.913223             0.913223             0.913223             0.913223             0.913223             0.913223    
proj_hhi_pull_request_merged               float64      1                  1.0                  1.0                  1.0                  1.0                  1.0                  1.0    
proj_hhi_pull_request_opened               float64      1                  0.5                  0.5                  0.5                  0.5                  0.5                  0.5    
proj_prob_hhi_discussion_comment           float64      1             0.904583             0.904583             0.904583             0.904583             0.904583             0.904583    
proj_prob_hhi_issue_comment                float64      1             0.868391             0.868391             0.868391             0.868391             0.868391             0.868391    
proj_prob_hhi_pull_request_comment         float64      1                  1.0                  1.0                  1.0                  1.0                  1.0                  1.0    
num_active_members                           Int64      1                  9.0                  9.0                  9.0                  9.0                  9.0                  9.0    

