File: drive/output/derived/org_outcomes_practices/repo_collaboration/important_degree_top3/rolling5/mozilla___dscontrib.parquet

MD5 hash: b2fb4489fc00c8ee1ffcfecc9e26df28

Keys: time_period 

                                                     type  count                 mean                  min                  25%                  50%                  75%                  max std
time_period                                datetime64[ns]      1  2019-01-01 00:00:00  2019-01-01 00:00:00  2019-01-01 00:00:00  2019-01-01 00:00:00  2019-01-01 00:00:00  2019-01-01 00:00:00    
avg_members_per_problem                           float64      1                 1.25                 1.25                 1.25                 1.25                 1.25                 1.25    
pct_members_multiple                              float64      1                 0.25                 0.25                 0.25                 0.25                 0.25                 0.25    
proj_hhi_discussion_comment                       float64      1             0.208889             0.208889             0.208889             0.208889             0.208889             0.208889    
proj_hhi_pull_request_comment                     float64      1             0.272727             0.272727             0.272727             0.272727             0.272727             0.272727    
proj_hhi_pull_request_merged                      float64      1             0.679688             0.679688             0.679688             0.679688             0.679688             0.679688    
proj_hhi_pull_request_opened                      float64      1             0.493333             0.493333             0.493333             0.493333             0.493333             0.493333    
proj_hhi_pull_request_review_comment              float64      1                0.625                0.625                0.625                0.625                0.625                0.625    
proj_prob_hhi_discussion_comment                  float64      1             0.591111             0.591111             0.591111             0.591111             0.591111             0.591111    
proj_prob_hhi_pull_request_comment                float64      1             0.660606             0.660606             0.660606             0.660606             0.660606             0.660606    
proj_prob_hhi_pull_request_review_comment         float64      1                  1.0                  1.0                  1.0                  1.0                  1.0                  1.0    
num_active_members                                  Int64      1                  5.0                  5.0                  5.0                  5.0                  5.0                  5.0    

