File: drive/output/derived/org_outcomes_practices/repo_collaboration/important_degree_top3/rolling5/voxelers___mcthings.parquet

MD5 hash: a1ed4673a7cafb429d22eaed596e3785

Keys: time_period 

                                            type  count                 mean                  min                  25%                  50%                  75%                  max std
time_period                       datetime64[ns]      1  2020-07-01 00:00:00  2020-07-01 00:00:00  2020-07-01 00:00:00  2020-07-01 00:00:00  2020-07-01 00:00:00  2020-07-01 00:00:00    
avg_members_per_problem                  float64      1             1.054054             1.054054             1.054054             1.054054             1.054054             1.054054    
pct_members_multiple                     float64      1             0.054054             0.054054             0.054054             0.054054             0.054054             0.054054    
proj_hhi_discussion_comment              float64      1             0.979114             0.979114             0.979114             0.979114             0.979114             0.979114    
proj_hhi_issue_closed                    float64      1                  1.0                  1.0                  1.0                  1.0                  1.0                  1.0    
proj_hhi_issue_comment                   float64      1             0.979114             0.979114             0.979114             0.979114             0.979114             0.979114    
proj_hhi_issue_opened                    float64      1                  1.0                  1.0                  1.0                  1.0                  1.0                  1.0    
proj_prob_hhi_discussion_comment         float64      1             0.980383             0.980383             0.980383             0.980383             0.980383             0.980383    
proj_prob_hhi_issue_comment              float64      1             0.980383             0.980383             0.980383             0.980383             0.980383             0.980383    
num_active_members                         Int64      1                  3.0                  3.0                  3.0                  3.0                  3.0                  3.0    

