File: drive/output/derived/org_outcomes_practices/repo_collaboration/important_degree_top3/rolling5/policyengine___policyengine-uk-old.parquet

MD5 hash: 40c01a3a632791db972ab06293dea346

Keys: time_period 

                                                     type  count                 mean                  min                  25%                  50%                  75%                  max std
time_period                                datetime64[ns]      1  2021-07-01 00:00:00  2021-07-01 00:00:00  2021-07-01 00:00:00  2021-07-01 00:00:00  2021-07-01 00:00:00  2021-07-01 00:00:00    
avg_members_per_problem                           float64      1             1.362069             1.362069             1.362069             1.362069             1.362069             1.362069    
pct_members_multiple                              float64      1             0.356322             0.356322             0.356322             0.356322             0.356322             0.356322    
proj_hhi_discussion_comment                       float64      1             0.490004             0.490004             0.490004             0.490004             0.490004             0.490004    
proj_hhi_issue_closed                             float64      1             0.526008             0.526008             0.526008             0.526008             0.526008             0.526008    
proj_hhi_issue_comment                            float64      1             0.504395             0.504395             0.504395             0.504395             0.504395             0.504395    
proj_hhi_issue_opened                             float64      1             0.833576             0.833576             0.833576             0.833576             0.833576             0.833576    
proj_hhi_pull_request_closed                      float64      1                  1.0                  1.0                  1.0                  1.0                  1.0                  1.0    
proj_hhi_pull_request_comment                     float64      1             0.487654             0.487654             0.487654             0.487654             0.487654             0.487654    
proj_hhi_pull_request_merged                      float64      1             0.699446             0.699446             0.699446             0.699446             0.699446             0.699446    
proj_hhi_pull_request_opened                      float64      1             0.794484             0.794484             0.794484             0.794484             0.794484             0.794484    
proj_hhi_pull_request_review                      float64      1             0.508507             0.508507             0.508507             0.508507             0.508507             0.508507    
proj_hhi_pull_request_review_comment              float64      1                  0.5                  0.5                  0.5                  0.5                  0.5                  0.5    
proj_prob_hhi_discussion_comment                  float64      1             0.728061             0.728061             0.728061             0.728061             0.728061             0.728061    
proj_prob_hhi_issue_comment                       float64      1             0.809896             0.809896             0.809896             0.809896             0.809896             0.809896    
proj_prob_hhi_pull_request_comment                float64      1              0.62963              0.62963              0.62963              0.62963              0.62963              0.62963    
proj_prob_hhi_pull_request_review                 float64      1             0.789855             0.789855             0.789855             0.789855             0.789855             0.789855    
proj_prob_hhi_pull_request_review_comment         float64      1                0.575                0.575                0.575                0.575                0.575                0.575    
num_active_members                                  Int64      1                  3.0                  3.0                  3.0                  3.0                  3.0                  3.0    

