File: drive/output/derived/org_outcomes_practices/repo_collaboration/important_degree_top3/rolling5/mymarilyn___aioch.parquet

MD5 hash: 39b1b2b2757082746dacb755574c2fc6

Keys: time_period 

                                            type  count                 mean                  min                  25%                  50%                  75%                  max std
time_period                       datetime64[ns]      1  2019-07-01 00:00:00  2019-07-01 00:00:00  2019-07-01 00:00:00  2019-07-01 00:00:00  2019-07-01 00:00:00  2019-07-01 00:00:00    
avg_members_per_problem                  float64      1             1.666667             1.666667             1.666667             1.666667             1.666667             1.666667    
pct_members_multiple                     float64      1             0.333333             0.333333             0.333333             0.333333             0.333333             0.333333    
proj_hhi_discussion_comment              float64      1                 0.44                 0.44                 0.44                 0.44                 0.44                 0.44    
proj_hhi_issue_closed                    float64      1                  1.0                  1.0                  1.0                  1.0                  1.0                  1.0    
proj_hhi_issue_comment                   float64      1                 0.44                 0.44                 0.44                 0.44                 0.44                 0.44    
proj_hhi_issue_opened                    float64      1                  1.0                  1.0                  1.0                  1.0                  1.0                  1.0    
proj_prob_hhi_discussion_comment         float64      1              0.47619              0.47619              0.47619              0.47619              0.47619              0.47619    
proj_prob_hhi_issue_comment              float64      1              0.47619              0.47619              0.47619              0.47619              0.47619              0.47619    
num_active_members                         Int64      1                  3.0                  3.0                  3.0                  3.0                  3.0                  3.0    

