File: drive/output/derived/org_outcomes_practices/repo_collaboration/important_degree_top3/rolling5/gsganden___model_inspector.parquet

MD5 hash: 6caf4e5efa240dcaf3069e49d86b3bfa

Keys: time_period 

                                                     type  count                 mean                  min                  25%                  50%                  75%                  max std
time_period                                datetime64[ns]      1  2023-01-01 00:00:00  2023-01-01 00:00:00  2023-01-01 00:00:00  2023-01-01 00:00:00  2023-01-01 00:00:00  2023-01-01 00:00:00    
avg_members_per_problem                           float64      1             1.153846             1.153846             1.153846             1.153846             1.153846             1.153846    
pct_members_multiple                              float64      1             0.076923             0.076923             0.076923             0.076923             0.076923             0.076923    
proj_hhi_discussion_comment                       float64      1             0.446367             0.446367             0.446367             0.446367             0.446367             0.446367    
proj_hhi_pull_request_closed                      float64      1                  1.0                  1.0                  1.0                  1.0                  1.0                  1.0    
proj_hhi_pull_request_merged                      float64      1                  1.0                  1.0                  1.0                  1.0                  1.0                  1.0    
proj_hhi_pull_request_opened                      float64      1                  1.0                  1.0                  1.0                  1.0                  1.0                  1.0    
proj_hhi_pull_request_review                      float64      1             0.460938             0.460938             0.460938             0.460938             0.460938             0.460938    
proj_hhi_pull_request_review_comment              float64      1             0.446367             0.446367             0.446367             0.446367             0.446367             0.446367    
proj_prob_hhi_discussion_comment                  float64      1             0.446367             0.446367             0.446367             0.446367             0.446367             0.446367    
proj_prob_hhi_pull_request_review                 float64      1             0.460938             0.460938             0.460938             0.460938             0.460938             0.460938    
proj_prob_hhi_pull_request_review_comment         float64      1             0.446367             0.446367             0.446367             0.446367             0.446367             0.446367    
num_active_members                                  Int64      1                  3.0                  3.0                  3.0                  3.0                  3.0                  3.0    

