File: drive/output/derived/org_outcomes_practices/repo_collaboration/important_degree_top3/rolling5/mmore500___alifedata-phyloinformatics-convert.parquet

MD5 hash: 9cefa53519315f76c31f81fdfd8a4c56

Keys: time_period 

                                                     type  count                 mean                  min                  25%                  50%                  75%                  max std
time_period                                datetime64[ns]      1  2023-01-01 00:00:00  2023-01-01 00:00:00  2023-01-01 00:00:00  2023-01-01 00:00:00  2023-01-01 00:00:00  2023-01-01 00:00:00    
avg_members_per_problem                           float64      1             1.272727             1.272727             1.272727             1.272727             1.272727             1.272727    
pct_members_multiple                              float64      1             0.272727             0.272727             0.272727             0.272727             0.272727             0.272727    
proj_hhi_discussion_comment                       float64      1               0.5128               0.5128               0.5128               0.5128               0.5128               0.5128    
proj_hhi_issue_closed                             float64      1                  1.0                  1.0                  1.0                  1.0                  1.0                  1.0    
proj_hhi_issue_comment                            float64      1                  1.0                  1.0                  1.0                  1.0                  1.0                  1.0    
proj_hhi_issue_opened                             float64      1                0.625                0.625                0.625                0.625                0.625                0.625    
proj_hhi_pull_request_comment                     float64      1                  1.0                  1.0                  1.0                  1.0                  1.0                  1.0    
proj_hhi_pull_request_merged                      float64      1                  1.0                  1.0                  1.0                  1.0                  1.0                  1.0    
proj_hhi_pull_request_opened                      float64      1                  0.5                  0.5                  0.5                  0.5                  0.5                  0.5    
proj_hhi_pull_request_review                      float64      1             0.591837             0.591837             0.591837             0.591837             0.591837             0.591837    
proj_hhi_pull_request_review_comment              float64      1             0.503781             0.503781             0.503781             0.503781             0.503781             0.503781    
proj_prob_hhi_discussion_comment                  float64      1               0.5275               0.5275               0.5275               0.5275               0.5275               0.5275    
proj_prob_hhi_issue_comment                       float64      1                  1.0                  1.0                  1.0                  1.0                  1.0                  1.0    
proj_prob_hhi_pull_request_comment                float64      1                  1.0                  1.0                  1.0                  1.0                  1.0                  1.0    
proj_prob_hhi_pull_request_review                 float64      1             0.591837             0.591837             0.591837             0.591837             0.591837             0.591837    
proj_prob_hhi_pull_request_review_comment         float64      1             0.503781             0.503781             0.503781             0.503781             0.503781             0.503781    
num_active_members                                  Int64      1                  3.0                  3.0                  3.0                  3.0                  3.0                  3.0    

