File: drive/output/derived/org_outcomes_practices/repo_collaboration/important_degree_top3/rolling5/eddlabs___eddington.parquet

MD5 hash: 95e0e66b39e1707484a2fc729a6f0d3e

Keys: time_period 

                                                     type  count                 mean                  min                  25%                  50%                  75%                  max std
time_period                                datetime64[ns]      1  2020-07-01 00:00:00  2020-07-01 00:00:00  2020-07-01 00:00:00  2020-07-01 00:00:00  2020-07-01 00:00:00  2020-07-01 00:00:00    
avg_members_per_problem                           float64      1             1.101695             1.101695             1.101695             1.101695             1.101695             1.101695    
pct_members_multiple                              float64      1              0.09322              0.09322              0.09322              0.09322              0.09322              0.09322    
proj_hhi_discussion_comment                       float64      1             0.671057             0.671057             0.671057             0.671057             0.671057             0.671057    
proj_hhi_issue_closed                             float64      1                  1.0                  1.0                  1.0                  1.0                  1.0                  1.0    
proj_hhi_issue_comment                            float64      1              0.69161              0.69161              0.69161              0.69161              0.69161              0.69161    
proj_hhi_issue_opened                             float64      1             0.582645             0.582645             0.582645             0.582645             0.582645             0.582645    
proj_hhi_pull_request_closed                      float64      1             0.755102             0.755102             0.755102             0.755102             0.755102             0.755102    
proj_hhi_pull_request_comment                     float64      1             0.504132             0.504132             0.504132             0.504132             0.504132             0.504132    
proj_hhi_pull_request_merged                      float64      1                  1.0                  1.0                  1.0                  1.0                  1.0                  1.0    
proj_hhi_pull_request_opened                      float64      1             0.909297             0.909297             0.909297             0.909297             0.909297             0.909297    
proj_hhi_pull_request_review                      float64      1                  1.0                  1.0                  1.0                  1.0                  1.0                  1.0    
proj_hhi_pull_request_review_comment              float64      1             0.909297             0.909297             0.909297             0.909297             0.909297             0.909297    
proj_prob_hhi_discussion_comment                  float64      1             0.793711             0.793711             0.793711             0.793711             0.793711             0.793711    
proj_prob_hhi_issue_comment                       float64      1             0.873016             0.873016             0.873016             0.873016             0.873016             0.873016    
proj_prob_hhi_pull_request_comment                float64      1             0.690909             0.690909             0.690909             0.690909             0.690909             0.690909    
proj_prob_hhi_pull_request_review                 float64      1                  1.0                  1.0                  1.0                  1.0                  1.0                  1.0    
proj_prob_hhi_pull_request_review_comment         float64      1             0.928571             0.928571             0.928571             0.928571             0.928571             0.928571    
num_active_members                                  Int64      1                  3.0                  3.0                  3.0                  3.0                  3.0                  3.0    

