File: drive/output/derived/org_outcomes_practices/repo_collaboration/important_degree_top3/rolling5/productml___blurr.parquet

MD5 hash: b2c0e2eb19368cabc9fd4654693386ff

Keys: time_period 

                                                     type  count                 mean                  min                  25%                  50%                  75%                  max std
time_period                                datetime64[ns]      1  2018-01-01 00:00:00  2018-01-01 00:00:00  2018-01-01 00:00:00  2018-01-01 00:00:00  2018-01-01 00:00:00  2018-01-01 00:00:00    
avg_members_per_problem                           float64      1             1.726562             1.726562             1.726562             1.726562             1.726562             1.726562    
pct_members_multiple                              float64      1             0.539062             0.539062             0.539062             0.539062             0.539062             0.539062    
proj_hhi_discussion_comment                       float64      1             0.355236             0.355236             0.355236             0.355236             0.355236             0.355236    
proj_hhi_pull_request_closed                      float64      1             0.510204             0.510204             0.510204             0.510204             0.510204             0.510204    
proj_hhi_pull_request_comment                     float64      1             0.359654             0.359654             0.359654             0.359654             0.359654             0.359654    
proj_hhi_pull_request_merged                      float64      1             0.374427             0.374427             0.374427             0.374427             0.374427             0.374427    
proj_hhi_pull_request_opened                      float64      1             0.356505             0.356505             0.356505             0.356505             0.356505             0.356505    
proj_hhi_pull_request_review_comment              float64      1             0.363624             0.363624             0.363624             0.363624             0.363624             0.363624    
proj_prob_hhi_discussion_comment                  float64      1             0.507725             0.507725             0.507725             0.507725             0.507725             0.507725    
proj_prob_hhi_pull_request_comment                float64      1             0.697674             0.697674             0.697674             0.697674             0.697674             0.697674    
proj_prob_hhi_pull_request_review_comment         float64      1             0.513151             0.513151             0.513151             0.513151             0.513151             0.513151    
num_active_members                                  Int64      1                  3.0                  3.0                  3.0                  3.0                  3.0                  3.0    

