File: drive/output/derived/org_outcomes_practices/repo_collaboration/important_degree_top3/rolling5/fair-research___native-login.parquet

MD5 hash: a5c656e07a4b7a9ded9ffd80592e4775

Keys: time_period 

                                              type  count                 mean                  min                  25%                  50%                  75%                  max std
time_period                         datetime64[ns]      1  2019-01-01 00:00:00  2019-01-01 00:00:00  2019-01-01 00:00:00  2019-01-01 00:00:00  2019-01-01 00:00:00  2019-01-01 00:00:00    
avg_members_per_problem                    float64      1                  1.1                  1.1                  1.1                  1.1                  1.1                  1.1    
pct_members_multiple                       float64      1             0.066667             0.066667             0.066667             0.066667             0.066667             0.066667    
proj_hhi_discussion_comment                float64      1             0.523438             0.523438             0.523438             0.523438             0.523438             0.523438    
proj_hhi_issue_closed                      float64      1                  1.0                  1.0                  1.0                  1.0                  1.0                  1.0    
proj_hhi_issue_comment                     float64      1               0.4432               0.4432               0.4432               0.4432               0.4432               0.4432    
proj_hhi_issue_opened                      float64      1             0.727811             0.727811             0.727811             0.727811             0.727811             0.727811    
proj_hhi_pull_request_closed               float64      1                  1.0                  1.0                  1.0                  1.0                  1.0                  1.0    
proj_hhi_pull_request_comment              float64      1                  1.0                  1.0                  1.0                  1.0                  1.0                  1.0    
proj_hhi_pull_request_merged               float64      1                  1.0                  1.0                  1.0                  1.0                  1.0                  1.0    
proj_hhi_pull_request_opened               float64      1                  1.0                  1.0                  1.0                  1.0                  1.0                  1.0    
proj_prob_hhi_discussion_comment           float64      1             0.654412             0.654412             0.654412             0.654412             0.654412             0.654412    
proj_prob_hhi_issue_comment                float64      1             0.557647             0.557647             0.557647             0.557647             0.557647             0.557647    
proj_prob_hhi_pull_request_comment         float64      1                  1.0                  1.0                  1.0                  1.0                  1.0                  1.0    
num_active_members                           Int64      1                  3.0                  3.0                  3.0                  3.0                  3.0                  3.0    

