File: drive/output/derived/org_outcomes_practices/repo_collaboration/important_degree_top3/rolling5/internscience___structeqtable-deploy.parquet

MD5 hash: 987f94a87779fb54f96f468167fa4688

Keys: time_period 

                                              type  count                 mean                  min                  25%                  50%                  75%                  max std
time_period                         datetime64[ns]      1  2024-07-01 00:00:00  2024-07-01 00:00:00  2024-07-01 00:00:00  2024-07-01 00:00:00  2024-07-01 00:00:00  2024-07-01 00:00:00    
avg_members_per_problem                    float64      1               1.4375               1.4375               1.4375               1.4375               1.4375               1.4375    
pct_members_multiple                       float64      1               0.3125               0.3125               0.3125               0.3125               0.3125               0.3125    
proj_hhi_discussion_comment                float64      1             0.311295             0.311295             0.311295             0.311295             0.311295             0.311295    
proj_hhi_issue_closed                      float64      1                0.375                0.375                0.375                0.375                0.375                0.375    
proj_hhi_issue_comment                     float64      1             0.298828             0.298828             0.298828             0.298828             0.298828             0.298828    
proj_hhi_issue_opened                      float64      1                 0.25                 0.25                 0.25                 0.25                 0.25                 0.25    
proj_hhi_pull_request_comment              float64      1                  1.0                  1.0                  1.0                  1.0                  1.0                  1.0    
proj_hhi_pull_request_merged               float64      1                  1.0                  1.0                  1.0                  1.0                  1.0                  1.0    
proj_hhi_pull_request_opened               float64      1                  1.0                  1.0                  1.0                  1.0                  1.0                  1.0    
proj_prob_hhi_discussion_comment           float64      1             0.609091             0.609091             0.609091             0.609091             0.609091             0.609091    
proj_prob_hhi_issue_comment                float64      1             0.596875             0.596875             0.596875             0.596875             0.596875             0.596875    
proj_prob_hhi_pull_request_comment         float64      1                  1.0                  1.0                  1.0                  1.0                  1.0                  1.0    
num_active_members                           Int64      1                  7.0                  7.0                  7.0                  7.0                  7.0                  7.0    

