File: drive/output/derived/org_outcomes_practices/repo_discussion_quality/all/rolling5/fal-ai___fal.parquet

MD5 hash: a1b99778bf5625097f562fe7947cfab3

Keys: time_period 

                                                                   type  count                 mean                  min                  25%                  50%                  75%                  max         std
time_period                                              datetime64[ns]      8  2023-04-01 18:00:00  2021-07-01 00:00:00  2022-05-16 18:00:00  2023-04-01 12:00:00  2024-02-15 12:00:00  2025-01-01 00:00:00            
response_rate                                                   float64      8             0.503381             0.309174             0.473927             0.531943             0.560534             0.612903    0.098078
mean_days_to_respond                                            float64      8           245.031124             7.009322           184.564518            272.21767           310.487677           447.284944  141.022891
pos_sentiment_avg                                               float64      8             0.132057             0.107643             0.125699             0.138658             0.143559             0.144396     0.01542
neg_sentiment_avg                                               float64      8              0.10803             0.097474             0.101175             0.103588             0.108748             0.134638    0.012244
ov_sentiment_avg                                                float64      8             0.062701              0.02698             0.053833             0.071841             0.076196             0.078061    0.019032
response_rate_issue_comment                                     float64      8             0.799331             0.505263             0.742719             0.854257             0.918269               0.9375    0.157251
response_rate_issue_opened                                      float64      8             0.938899             0.737705             0.943394             0.970346             0.977399                  1.0    0.083977
response_rate_pull_request_comment                              float64      8             0.712612                0.408             0.578681             0.722326             0.836056                  1.0    0.210755
response_rate_pull_request_opened                               float64      8              0.72439             0.227083             0.619259             0.823648              0.90417             0.957746    0.257739
response_rate_pull_request_review_comment                       float64      8             0.290634             0.255319             0.289769             0.296529             0.298426              0.30239    0.015172
mean_days_to_respond_issue_comment                              float64      8           274.069892            21.499672           271.340422           309.562118           330.282248           361.102434   108.50735
mean_days_to_respond_issue_opened                               float64      8           212.910286             12.54049           188.207158            251.12259           273.979479           302.273734  102.396132
mean_days_to_respond_pull_request_comment                       float64      8           377.332361             2.712066           315.985726           432.057965           501.256457             565.8326  188.097985
mean_days_to_respond_pull_request_opened                        float64      8           378.779455             5.439887           266.019334           417.529387           489.537025           723.849217  241.125685
mean_days_to_respond_pull_request_review_comment                float64      8             0.553545             0.411572             0.520347              0.59152             0.607095             0.639345     0.08647
mean_days_to_respond_to_last_comment                            float64      8           315.627801             5.302898           231.588524           359.305371           412.987125           540.424259  177.957819
issue_comment_pos_sentiment_avg                                 float64      8             0.128045             0.109983             0.129398             0.131356             0.131801             0.132613    0.007776
issue_comment_neg_sentiment_avg                                 float64      8             0.019891             0.014318             0.015701             0.017801             0.021883             0.030976    0.006157
issue_comment_ov_sentiment_avg                                  float64      8             0.156124             0.106069             0.147157             0.167582             0.169617              0.18493    0.026189
issue_opened_pos_sentiment_avg                                  float64      8             0.071342             0.029796             0.075441             0.077521             0.078615             0.080433    0.017007
issue_opened_neg_sentiment_avg                                  float64      8             0.031085             0.007712             0.026621             0.030307             0.038975             0.048181    0.012306
issue_opened_ov_sentiment_avg                                   float64      8             0.066908             0.037152              0.06599             0.071323             0.073083             0.080488    0.013224
pull_request_comment_pos_sentiment_avg                          float64      8             0.098056             0.059833             0.086767             0.106953             0.110772             0.120929    0.022785
