File: drive/output/derived/org_outcomes_practices/repo_discussion_quality/all/rolling5/dephell___dephell_markers.parquet

MD5 hash: 8180c1cc94c28c7d293ab2aabb108a3e

Keys: time_period 

                                                         type  count                 mean                  min                  25%                  50%                  75%                  max  std
time_period                                    datetime64[ns]      5  2020-07-01 04:48:00  2019-07-01 00:00:00  2020-01-01 00:00:00  2020-07-01 00:00:00  2021-01-01 00:00:00  2021-07-01 00:00:00     
response_rate                                         float64      1                  0.6                  0.6                  0.6                  0.6                  0.6                  0.6     
mean_days_to_respond                                  float64      1             1.947431             1.947431             1.947431             1.947431             1.947431             1.947431     
pos_sentiment_avg                                     float64      1             0.051643             0.051643             0.051643             0.051643             0.051643             0.051643     
neg_sentiment_avg                                     float64      1             0.078457             0.078457             0.078457             0.078457             0.078457             0.078457     
ov_sentiment_avg                                      float64      1             0.009701             0.009701             0.009701             0.009701             0.009701             0.009701     
response_rate_pull_request_comment                    float64      1             0.333333             0.333333             0.333333             0.333333             0.333333             0.333333     
response_rate_pull_request_opened                     float64      1                  1.0                  1.0                  1.0                  1.0                  1.0                  1.0     
mean_days_to_respond_pull_request_comment             float64      1             0.456528             0.456528             0.456528             0.456528             0.456528             0.456528     
mean_days_to_respond_pull_request_opened              float64      1             2.692882             2.692882             2.692882             2.692882             2.692882             2.692882     
mean_days_to_respond_to_last_comment                  float64      1             0.239444             0.239444             0.239444             0.239444             0.239444             0.239444     
pull_request_comment_pos_sentiment_avg                float64      1               0.1205               0.1205               0.1205               0.1205               0.1205               0.1205     
pull_request_comment_neg_sentiment_avg                float64      1               0.0084               0.0084               0.0084               0.0084               0.0084               0.0084     
pull_request_comment_ov_sentiment_avg                 float64      1             0.121303             0.121303             0.121303             0.121303             0.121303             0.121303     
pull_request_opened_pos_sentiment_avg                 float64      1                  0.0                  0.0                  0.0                  0.0                  0.0                  0.0     
pull_request_opened_neg_sentiment_avg                 float64      1                0.131                0.131                0.131                0.131                0.131                0.131     
pull_request_opened_ov_sentiment_avg                  float64      1               -0.074               -0.074               -0.074               -0.074               -0.074               -0.074     
avg_pull_request_comment_count                        float64      1                  1.5                  1.5                  1.5                  1.5                  1.5                  1.5     
avg_all_disc_count                                    float64      1                  1.5                  1.5                  1.5                  1.5                  1.5                  1.5     
avg_pull_request_comment_exclude_opener_count         float64      1                  1.0                  1.0                  1.0                  1.0                  1.0                  1.0     
avg_all_disc_exclude_opener_count                     float64      1                  1.0                  1.0                  1.0                  1.0                  1.0                  1.0     
clustering_coefficient                                float64      5                  0.0                  0.0                  0.0                  0.0                  0.0                  0.0  0.0

