File: drive/output/derived/org_outcomes_practices/repo_discussion_quality/all/rolling5/micahsnyder___cvdupdate.parquet

MD5 hash: 6b055fdf8b95ac74bd6411f719f67232

Keys: time_period 

                                                                   type  count                 mean                  min                  25%                  50%                  75%                  max  std
time_period                                              datetime64[ns]      5  2021-12-31 09:36:00  2021-01-01 00:00:00  2021-07-01 00:00:00  2022-01-01 00:00:00  2022-07-01 00:00:00  2023-01-01 00:00:00     
response_rate                                                   float64      1             0.333333             0.333333             0.333333             0.333333             0.333333             0.333333     
mean_days_to_respond                                            float64      1             2.830023             2.830023             2.830023             2.830023             2.830023             2.830023     
pos_sentiment_avg                                               float64      1             0.106273             0.106273             0.106273             0.106273             0.106273             0.106273     
neg_sentiment_avg                                               float64      1             0.462582             0.462582             0.462582             0.462582             0.462582             0.462582     
ov_sentiment_avg                                                float64      1            -0.047685            -0.047685            -0.047685            -0.047685            -0.047685            -0.047685     
response_rate_pull_request_comment                              float64      1                  0.0                  0.0                  0.0                  0.0                  0.0                  0.0     
response_rate_pull_request_opened                               float64      1             0.666667             0.666667             0.666667             0.666667             0.666667             0.666667     
response_rate_pull_request_review_comment                       float64      1                  0.0                  0.0                  0.0                  0.0                  0.0                  0.0     
mean_days_to_respond_pull_request_opened                        float64      1             2.830023             2.830023             2.830023             2.830023             2.830023             2.830023     
mean_days_to_respond_to_last_comment                            float64      1             2.830023             2.830023             2.830023             2.830023             2.830023             2.830023     
pull_request_comment_pos_sentiment_avg                          float64      1                0.224                0.224                0.224                0.224                0.224                0.224     
pull_request_comment_neg_sentiment_avg                          float64      1               0.0221               0.0221               0.0221               0.0221               0.0221               0.0221     
pull_request_comment_ov_sentiment_avg                           float64      1             0.153215             0.153215             0.153215             0.153215             0.153215             0.153215     
pull_request_opened_pos_sentiment_avg                           float64      1                  0.0                  0.0                  0.0                  0.0                  0.0                  0.0     
pull_request_opened_neg_sentiment_avg                           float64      1                  1.0                  1.0                  1.0                  1.0                  1.0                  1.0     
pull_request_opened_ov_sentiment_avg                            float64      1               -0.296               -0.296               -0.296               -0.296               -0.296               -0.296     
pull_request_review_changes_requested_pos_sentiment_avg         float64      1                0.273                0.273                0.273                0.273                0.273                0.273     
pull_request_review_changes_requested_neg_sentiment_avg         float64      1                  0.0                  0.0                  0.0                  0.0                  0.0                  0.0     
pull_request_review_changes_requested_ov_sentiment_avg          float64      1               0.3426               0.3426               0.3426               0.3426               0.3426               0.3426     
pull_request_review_comment_pos_sentiment_avg                   float64      1                  0.0                  0.0                  0.0                  0.0                  0.0                  0.0     
pull_request_review_comment_neg_sentiment_avg                   float64      1                  0.0                  0.0                  0.0                  0.0                  0.0                  0.0     
pull_request_review_comment_ov_sentiment_avg                    float64      1                  0.0                  0.0                  0.0                  0.0                  0.0                  0.0     
pct_merged_with_approved                                        float64      1                  0.0                  0.0                  0.0                  0.0                  0.0                  0.0     
pct_merged_with_review                                          float64      1                  0.0                  0.0                  0.0                  0.0                  0.0                  0.0     
avg_pull_request_comment_count                                  float64      1                  1.0                  1.0                  1.0                  1.0                  1.0                  1.0     
avg_pull_request_review_count                                   float64      1                 0.25                 0.25                 0.25                 0.25                 0.25                 0.25     
avg_pull_request_review_comment_count                           float64      1                 0.25                 0.25                 0.25                 0.25                 0.25                 0.25     
avg_all_disc_count                                              float64      1                  1.5                  1.5                  1.5                  1.5                  1.5                  1.5     
avg_pull_request_comment_exclude_opener_count                   float64      1             0.666667             0.666667             0.666667             0.666667             0.666667             0.666667     
avg_pull_request_review_exclude_opener_count                    float64      1             0.333333             0.333333             0.333333             0.333333             0.333333             0.333333     
avg_pull_request_review_comment_exclude_opener_count            float64      1             0.333333             0.333333             0.333333             0.333333             0.333333             0.333333     
avg_all_disc_exclude_opener_count                               float64      1             1.333333             1.333333             1.333333             1.333333             1.333333             1.333333     
clustering_coefficient                                          float64      5                  0.0                  0.0                  0.0                  0.0                  0.0                  0.0  0.0

