File: drive/output/derived/org_outcomes_practices/repo_discussion_quality/all/rolling5/mila-iqia___picklable-itertools.parquet

MD5 hash: e0c90b9d8bf75ae6c34e5ff1155e17b8

Keys: time_period 

                                                                type  count                 mean                  min                  25%                  50%                  75%                  max  std
time_period                                           datetime64[ns]      5  2015-12-31 19:12:00  2015-01-01 00:00:00  2015-07-01 00:00:00  2016-01-01 00:00:00  2016-07-01 00:00:00  2017-01-01 00:00:00     
response_rate                                                float64      1             0.576923             0.576923             0.576923             0.576923             0.576923             0.576923     
mean_days_to_respond                                         float64      1             0.080003             0.080003             0.080003             0.080003             0.080003             0.080003     
pos_sentiment_avg                                            float64      1             0.121122             0.121122             0.121122             0.121122             0.121122             0.121122     
neg_sentiment_avg                                            float64      1             0.166008             0.166008             0.166008             0.166008             0.166008             0.166008     
ov_sentiment_avg                                             float64      1            -0.007878            -0.007878            -0.007878            -0.007878            -0.007878            -0.007878     
response_rate_pull_request_comment                           float64      1             0.461538             0.461538             0.461538             0.461538             0.461538             0.461538     
response_rate_pull_request_opened                            float64      1                  1.0                  1.0                  1.0                  1.0                  1.0                  1.0     
response_rate_pull_request_review_comment                    float64      1             0.333333             0.333333             0.333333             0.333333             0.333333             0.333333     
mean_days_to_respond_pull_request_comment                    float64      1             0.022442             0.022442             0.022442             0.022442             0.022442             0.022442     
mean_days_to_respond_pull_request_opened                     float64      1             0.151131             0.151131             0.151131             0.151131             0.151131             0.151131     
mean_days_to_respond_pull_request_review_comment             float64      1             0.003738             0.003738             0.003738             0.003738             0.003738             0.003738     
mean_days_to_respond_to_last_comment                         float64      1              0.09487              0.09487              0.09487              0.09487              0.09487              0.09487     
pull_request_comment_pos_sentiment_avg                       float64      1             0.132954             0.132954             0.132954             0.132954             0.132954             0.132954     
pull_request_comment_neg_sentiment_avg                       float64      1             0.064259             0.064259             0.064259             0.064259             0.064259             0.064259     
pull_request_comment_ov_sentiment_avg                        float64      1             0.080738             0.080738             0.080738             0.080738             0.080738             0.080738     
pull_request_opened_pos_sentiment_avg                        float64      1             0.046961             0.046961             0.046961             0.046961             0.046961             0.046961     
pull_request_opened_neg_sentiment_avg                        float64      1             0.323069             0.323069             0.323069             0.323069             0.323069             0.323069     
pull_request_opened_ov_sentiment_avg                         float64      1            -0.142794            -0.142794            -0.142794            -0.142794            -0.142794            -0.142794     
pull_request_review_comment_pos_sentiment_avg                float64      1              0.29575              0.29575              0.29575              0.29575              0.29575              0.29575     
pull_request_review_comment_neg_sentiment_avg                float64      1              0.02625              0.02625              0.02625              0.02625              0.02625              0.02625     
pull_request_review_comment_ov_sentiment_avg                 float64      1             0.108533             0.108533             0.108533             0.108533             0.108533             0.108533     
avg_pull_request_comment_count                               float64      1                  2.0                  2.0                  2.0                  2.0                  2.0                  2.0     
avg_pull_request_review_comment_count                        float64      1             0.666667             0.666667             0.666667             0.666667             0.666667             0.666667     
avg_all_disc_count                                           float64      1             2.666667             2.666667             2.666667             2.666667             2.666667             2.666667     
avg_pull_request_comment_exclude_opener_count                float64      1             1.714286             1.714286             1.714286             1.714286             1.714286             1.714286     
avg_pull_request_review_comment_exclude_opener_count         float64      1             0.428571             0.428571             0.428571             0.428571             0.428571             0.428571     
avg_all_disc_exclude_opener_count                            float64      1             2.142857             2.142857             2.142857             2.142857             2.142857             2.142857     
clustering_coefficient                                       float64      5             0.095908             0.095908             0.095908             0.095908             0.095908             0.095908  0.0

