group,var,loading,variance_explained_principal_component1
collaboration,avg_members_per_problem,0.5527890944093695,68.8592653641407
collaboration,pct_members_multiple,0.5192719305905075,68.8592653641407
collaboration,proj_hhi_discussion_comment,-0.4692254457833784,68.8592653641407
collaboration,proj_prob_hhi_pull_request_comment,-0.4523365563739757,68.8592653641407
discussion_quality,mean_days_to_respond,0.08762666031509178,42.61459958381676
discussion_quality,neg_sentiment_avg,-0.5652423051622788,42.61459958381676
discussion_quality,ov_sentiment_avg,0.6729820794801763,42.61459958381676
discussion_quality,pos_sentiment_avg,0.4688149872397358,42.61459958381676
discussion_quality,response_rate,0.011416360838743513,42.61459958381676
investment_in_new_talent,has_code_of_conduct,0.7071067811865478,75.04380269232101
investment_in_new_talent,has_contributing_guide,0.7071067811865474,75.04380269232101
problem_solving_routines,has_codeowners,0.5050375491710665,57.91214518457261
problem_solving_routines,has_issue_template,0.5850738494446212,57.91214518457261
problem_solving_routines,has_pr_template,0.6345279068908912,57.91214518457261
problem_solving_routines,mean_has_assignee,-0.0,57.91214518457261
problem_solving_routines,mean_has_reviewer,-0.0,57.91214518457261
problem_solving_routines,mean_has_tag,-0.0,57.91214518457261
