type,author,date,text,url,repo_name,issue_number
IssueTitle,javedsha,2019-03-03T12:34:02Z,Memory Error when loading data for LM using Textlist.from_folder(),https://github.com/fastai/fastai/issues/1737,fastai/fastai,1737
IssueOpened,javedsha,2019-03-03T12:34:02Z,"Getting memory error when trying to load data for training language Model. Below is the code:

data\_lm = (TextList.from\_folder(path)  
.filter\_by\_folder(include=['train', 'test', 'unsup'])  
.random\_split\_by\_pct(0.1)  
.label\_for\_lm()  
.databunch(bs=bs))

The 'unsup' folder contains around 700K documents. Total folder size is 3.5 GB. Total RAM is 112 GB. I think it is happening during pre-processing. I can only complete this step when the number of documents is 200K.

**Provide your installation details**

=== Software ===  
python : 3.6.8  
fastai : 1.0.46  
fastprogress : 0.1.20  
torch : 1.0.1  
nvidia driver : 390.77  
torch cuda : 9.0.176 / is available  
torch cudnn : 7301 / is enabled

=== Hardware ===  
nvidia gpus : 1  
torch devices : 1

* gpu0 : 22919MB | Tesla P40

=== Environment ===  
platform : Linux-4.15.0-1037-azure-x86\_64-with-debian-buster-sid  
distro : [#39](https://github.com/fastai/fastai/pull/39)-Ubuntu SMP Tue Jan 15 10:24:08 UTC 2019  
conda env : base  
python : /home/user/anaconda3/bin/python  
sys.path :  
/home/user/anaconda3/lib/python36.zip  
/home/user/anaconda3/lib/python3.6  
/home/user/anaconda3/lib/python3.6/lib-dynload  
/home/user/anaconda3/lib/python3.6/site-packages

**To Reproduce**  
Try to run the above code with 'unsup' folder of size 3.5 GB. And number of documents anywhere between 300K-700K.

**Expected behavior**  
MemoryError Traceback (most recent call last)  
in   
1 data\_lm = (TextList.from\_folder(path)  
2 .filter\_by\_folder(include=['train', 'test', 'unsup'])  
----> 3 .random\_split\_by\_pct(0.1)  
4 .label\_for\_lm()  
5 .databunch(bs=bs))

~/anaconda3/lib/python3.6/site-packages/fastai/data\_block.py in \_inner(\*args, \*\*kwargs)  
439 self.valid = fv(\*args, from\_item\_lists=True, \*\*kwargs)  
440 self.**class** = LabelLists  
--> 441 self.process()  
442 return self  
443 return \_inner

~/anaconda3/lib/python3.6/site-packages/fastai/data\_block.py in process(self)  
493 ""Process the inner datasets.""  
494 xp,yp = self.get\_processors()  
--> 495 for ds,n in zip(self.lists, ['train','valid','test']): ds.process(xp, yp, name=n)  
496 #progress\_bar clear the outputs so in some case warnings issued during processing disappear.  
497 for ds in self.lists:

~/anaconda3/lib/python3.6/site-packages/fastai/data\_block.py in process(self, xp, yp, name)  
665 p.warns = []  
666 self.x,self.y = self.x[~filt],self.y[~filt]  
--> 667 self.x.process(xp)  
668 return self  
669

~/anaconda3/lib/python3.6/site-packages/fastai/data\_block.py in process(self, processor)  
72 if processor is not None: self.processor = processor  
73 self.processor = listify(self.processor)  
---> 74 for p in self.processor: p.process(self)  
75 return self  
76

~/anaconda3/lib/python3.6/site-packages/fastai/data\_block.py in process(self, ds)  
39 def **init**(self, ds:Collection=None): self.ref\_ds = ds  
40 def process\_one(self, item:Any): return item  
---> 41 def process(self, ds:Collection): ds.items = array([self.process\_one(item) for item in ds.items])  
42  
43 PreProcessors = Union[PreProcessor, Collection[PreProcessor]]

~/anaconda3/lib/python3.6/site-packages/fastai/core.py in array(a, dtype, \*\*kwargs)  
260 if np.int\_==np.int32 and dtype is None and is\_listy(a) and len(a) and isinstance(a[0],int):  
261 dtype=np.int64  
--> 262 \*\*return np.array(a, dtype=dtype, **kwargs)**  
263  
264 class EmptyLabel(ItemBase):

**MemoryError:**

**Additional context**  
I have even tried this with fastai 1.0.35 version. Same error. If I monitor the RAM usage, it doesn't even occupy 8GB, i think it is just trying to allocate huge amount of memory and 112 gb RAM is apparently less.

[@sgugger](https://github.com/sgugger) It would be great if you can help me here.",,fastai/fastai,1737
IssueComment,sgugger,2019-03-04T14:55:34.000Z,"I have never managed to reproduce those OOM errors, my first suggestion is to try without multiprocessing by setting `defaults.cpus=1` since python doesn't manage well the RAM usage with multiprocessing (copying the array over the processes).  
Though from your stack trace, it looks like this is happening during the numericalization and not the tokenization (can you confirm you were done with the progress bars)?",,fastai/fastai,1737
IssueComment,javedsha,2019-03-04T15:43:09.000Z,"Thanks for the reply.  
No, I don't see any progress bars in this case. It happens before the progress bars. The RAM increase up-to 8 GB and then boom.

I will give your suggestion a try and report back here. [@sgugger](https://github.com/sgugger) i can only find num\_workers parameter, should i set this to 1? ([DataBunch](https://docs.fast.ai/basic_data.html#DataBunch))",,fastai/fastai,1737
IssueComment,javedsha,2019-03-05T16:51:34.000Z,"[@sgugger](https://github.com/sgugger) I tried you suggestion of setting the defaults.cpu = 1, but it is not working.

Also, I narrow down the issue, and the method 'label\_for\_lm' is causing it, still not sure why.

Below is the updated code:

`defaults.cpus=1`  
`data_lm = (TextList.from_folder(path) .filter_by_folder(include=['train', 'test', 'unsup']) .random_split_by_pct(0.1) .label_for_lm())`

Any idea what can I try next, this is blocking me.",,fastai/fastai,1737
IssueComment,sgugger,2019-03-05T17:15:12.000Z,"If it doesn't work with `defaults.cpus=1` then it really comes down to the dataset not fitting in RAM. If you don't even see a progress bar appearing, it means the full dataset with all the texts opened doesn't fit in your RAM.  
You should try to tokenize it text by text outside of fastai and put it in a csv/dataframe, then you can use `TextList.from_csv` or `TextList.from_df` with `processor=NumericalizeProcessor` to load it.",,fastai/fastai,1737
ClosedEvent,sgugger,2019-03-05T17:15:12.000Z,"[sgugger closed this as completed on Mar 5, 2019",,fastai/fastai,1737
UnclassifiedEventType,sgugger,2019-03-05T17:15:37.000Z,"sguggerreopened this on Mar 5, 2019",,fastai/fastai,1737
IssueComment,sgugger,2019-03-13T17:57:43.000Z,"Did this solve your issue? It's been a while with no news, so I'm closing, but feel free to reopen with an update.",,fastai/fastai,1737
ClosedEvent,sgugger,2019-03-13T17:57:43.000Z,"[sgugger closed this as completed on Mar 13, 2019",,fastai/fastai,1737
