type,author,date,text,url,repo_name,issue_number
IssueTitle,socketpair,2016-02-04T18:57:05Z,Convert only DB Engine's commit() exceptions to CommitException,https://github.com/ponyorm/pony/issues/159,ponyorm/pony,159
IssueOpened,socketpair,2016-02-04T18:57:05Z,"In other words, exceptions, raised in hooks (like post-insert ones) **must not be** wrapped into `CommitException` anymore.

This is not backward-compatible change, so please mention that in documentation (refer to versions), and also describe new behaviour in docs.",https://github.com/ponyorm/pony/issues/159,ponyorm/pony,159
MentionedByIssue,socketpair,2016-02-04T18:57:23Z,,https://github.com/ponyorm/pony/issues/158,ponyorm/pony,159
LabeledEvent,kozlovsky,2016-02-04T19:08:27Z,enhancement,,ponyorm/pony,159
MilestonedEvent,kozlovsky,2016-02-04T19:08:31Z,added to milestone: 0.6.4,,ponyorm/pony,159
AssignedEvent,kozlovsky,2016-02-04T19:08:35Z,kozlovsky assigned kozlovsky,,ponyorm/pony,159
MilestonedEvent,kozlovsky,2016-02-10T14:53:39Z,added to milestone: 0.6.5,,ponyorm/pony,159
DemilestonedEvent,kozlovsky,2016-02-10T14:53:39Z,removed from milestone: 0.6.4,,ponyorm/pony,159
MentionedByIssue,kozlovsky,2016-02-10T19:40:43Z,,https://github.com/ponyorm/pony/issues/161,ponyorm/pony,159
MilestonedEvent,kozlovsky,2016-04-04T11:31:09Z,added to milestone: 0.6.6,,ponyorm/pony,159
DemilestonedEvent,kozlovsky,2016-04-04T11:31:09Z,removed from milestone: 0.6.5,,ponyorm/pony,159
MilestonedEvent,kozlovsky,2016-09-09T16:31:24Z,added to milestone: 0.6.7,,ponyorm/pony,159
DemilestonedEvent,kozlovsky,2016-09-09T16:31:24Z,removed from milestone: 0.6.6,,ponyorm/pony,159
ClosedEvent,kozlovsky,2016-09-09T16:32:50Z,Closed by kozlovsky in c12b71,https://github.com/ponyorm/pony/commit/37306aed7237258b36d77f0c119007d1d2c12b71,ponyorm/pony,159
MentionedByCommit,kozlovsky,2016-10-11T19:09:26Z,Pony ORM Release 0.7 (2016-10-11),https://github.com/ponyorm/pony/commit/ecc94fcb982db43a71be3ea1238fac977377d09b,ponyorm/pony,159
