type,author,date,text,url,repo_name,issue_number
IssueTitle,txomon,2016-05-31T21:26:49Z,Datastore / Pubsub emulators break when using default credentials,https://github.com/googleapis/google-cloud-python/issues/1839,googleapis/google-cloud-python,1839
IssueOpened,txomon,2016-05-31T21:26:49Z,"For clarity / brevity (edit by [@dhermes](https://github.com/dhermes)). When using just the default credentials, the `oauth2client` refresh tries to generate an access token and append one to a datastore / pubsub request. However, this is not needed and can cause breakage.

There is a [workaround](https://github.com/GoogleCloudPlatform/gcloud-python/blob/b27907be562e81a10abe258ee32d039146e65768/system_tests/datastore.py#L61-L66) in both datastore and [pubsub](https://github.com/GoogleCloudPlatform/gcloud-python/blob/b27907be562e81a10abe258ee32d039146e65768/system_tests/pubsub.py#L47-L50). We should determine if this should be ""fixed"" with docs or with custom credential usage in the `Connection` constructors.

---

Original report by [@txomon](https://github.com/txomon) :  
[#1837](https://github.com/googleapis/google-cloud-python/issues/1837) 2nd issue

I think it is about mistakenly patching httplib for local testing.

## Test script

```
from gcloud import datastore

client = datastore.Client()
entity = datastore.Entity(client.key('Test1'))
client.put(entity)
```

## Setting up environment

This one needs:

* Application default credentials set up

## Showcase

I think this manifests with a Connection refused error:

```
(ve) javier@theoden:~/projects/spinoffs/gae$ python test-script.py 
Traceback (most recent call last):
  File ""test-script.py"", line 5, in <module>
    client.put(entity)
  File ""/home/javier/projects/spinoffs/gae/ve/lib/python3.4/site-packages/gcloud/datastore/client.py"", line 319, in put
    self.put_multi(entities=[entity])
  File ""/home/javier/projects/spinoffs/gae/ve/lib/python3.4/site-packages/gcloud/datastore/client.py"", line 345, in put_multi
    current.commit()
  File ""/home/javier/projects/spinoffs/gae/ve/lib/python3.4/site-packages/gcloud/datastore/batch.py"", line 260, in commit
    self._commit()
  File ""/home/javier/projects/spinoffs/gae/ve/lib/python3.4/site-packages/gcloud/datastore/batch.py"", line 243, in _commit
    self.project, self._commit_request, self._id)
  File ""/home/javier/projects/spinoffs/gae/ve/lib/python3.4/site-packages/gcloud/datastore/connection.py"", line 331, in commit
    _datastore_pb2.CommitResponse)
  File ""/home/javier/projects/spinoffs/gae/ve/lib/python3.4/site-packages/gcloud/datastore/connection.py"", line 121, in _rpc
    data=request_pb.SerializeToString())
  File ""/home/javier/projects/spinoffs/gae/ve/lib/python3.4/site-packages/gcloud/datastore/connection.py"", line 93, in _request
    method='POST', headers=headers, body=data)
  File ""/home/javier/projects/spinoffs/gae/ve/lib/python3.4/site-packages/oauth2client/client.py"", line 631, in new_request
    redirections, connection_type)
  File ""/home/javier/projects/spinoffs/gae/ve/lib/python3.4/site-packages/httplib2/__init__.py"", line 1314, in request
    (response, content) = self._request(conn, authority, uri, request_uri, method, body, headers, redirections, cachekey)
  File ""/home/javier/projects/spinoffs/gae/ve/lib/python3.4/site-packages/httplib2/__init__.py"", line 1064, in _request
    (response, content) = self._conn_request(conn, request_uri, method, body, headers)
  File ""/home/javier/projects/spinoffs/gae/ve/lib/python3.4/site-packages/httplib2/__init__.py"", line 987, in _conn_request
    conn.connect()
  File ""/usr/lib/python3.4/http/client.py"", line 871, in connect
    self.timeout, self.source_address)
  File ""/usr/lib/python3.4/socket.py"", line 516, in create_connection
    raise err
  File ""/usr/lib/python3.4/socket.py"", line 507, in create_connection
    sock.connect(sa)
ConnectionRefusedError: [Errno 111] Connection refused
```

This is caused because it tries to make a auth token refresh against the emulator. There are no relevant logs for the emulator.

## Workaround

I thought I had found a workaround but I cannot reproduce the workaround, therefore not a workaround.

~~The problem is the default credential, so it can be fixed by (ordered by personal preference):~~

1. ~~Create a configuration with no default credentials, for the same project, or;~~
2. ~~Remove the default credentials `gcloud beta auth application-default revoke`~~~

Hopefully you know how to patch the library not to collide!",,googleapis/google-cloud-python,1839
LabelEvent,tseaver,2016-05-31T21:30:28.000Z,"tseaver added api: datastoreIssues related to the Datastore API.Issues related to the Datastore API. on May 31, 2016",,googleapis/google-cloud-python,1839
IssueComment,txomon,2016-05-31T21:31:49.000Z,"When no default credentials exist, the following error is triggered:",,googleapis/google-cloud-python,1839
IssueComment,txomon,2016-05-31T21:53:20.000Z,"Ok, I have found something really strange.

Datastore running:

Datastore outputs:

No idea on the reason...",,googleapis/google-cloud-python,1839
IssueComment,dhermes,2016-05-31T22:12:33.000Z,"Thanks for filing. We have a [workaround](https://github.com/GoogleCloudPlatform/gcloud-python/blob/b27907be562e81a10abe258ee32d039146e65768/system_tests/datastore.py#L61-L66) for do-nothing credentials in our system test.

I'd imagine your `Unexpected end-group tag` error comes from an invalid request being sent.",,googleapis/google-cloud-python,1839
UnclassifiedEventType,dhermes,2016-05-31T22:13:17.000Z,"dhermeschanged the title [-]Testing datastore default_credentials are used[/-] [+]Datastore / Pubsub emulators break when using default credentials[/+] on May 31, 2016",,googleapis/google-cloud-python,1839
IssueComment,txomon,2016-05-31T22:15:10.000Z,"[@dhermes](https://github.com/dhermes) The script is the one specified. My guess is that a file is missing there, <https://github.com/googleapis/googleapis/blob/master/google/datastore/v1beta3/datastore.proto> really looks like everything is in a file",,googleapis/google-cloud-python,1839
IssueComment,bendemaree,2016-05-31T22:17:13.000Z,"[@txomon](https://github.com/txomon) Try `gcloud==0.12.1`. Until that release, the path to the emulator needed to be manually specified to include `/datastore`, as in the request to the datastore should be `/datastore/v1beta3/projects/testing:commit` (the URL given in the emulator's error really isn't being served).

The workaround for `0.12.0` for us was to specify `DATASTORE_HOST=http://localhost:8080/datastore` rather than `DATASTORE_HOST=http://localhost:8080`.",,googleapis/google-cloud-python,1839
MentionedByIssue,txomon,2016-05-31T22:17:54.000Z,"txomon mentioned this on May 31, 2016
Datastore local testing issues and fixes #1837",https://github.com/googleapis/google-cloud-python/issues/1837,googleapis/google-cloud-python,1839
