type,author,date,text,url,repo_name,issue_number
IssueTitle,louisabraham,2020-03-19T18:31:37Z,Compilation error on aarch64,https://github.com/pytorch/pytorch/issues/35049,pytorch/pytorch,35049
IssueOpened,louisabraham,2020-03-19T18:31:37Z,"## 🐛 Bug

I'm trying to compile pytorch on manjaro arm (pinebook pro).

```
pacman -Syu python python-numpy python-yaml python-cffi python-setuptools cmake

export NO_CUDA=1
export NO_DISTRIBUTED=1
export NO_MKLDNN=1 
export BUILD_TEST=0
export MAX_JOBS=6
export USE_SYSTEM_NCCL=0
export USE_NCC=OFF
export VERBOSE=1
export USE_OPENMP=1

git clone https://github.com/pytorch/pytorch --recursive
cd pytorch
python setup.py install
```

The last lines are

```
[ 58%] Building C object sleef/src/libm/CMakeFiles/sleefpurec_scalar.dir/sleefsimddp.c.o
cd /home/louisabraham/pytorch/build/sleef/src/libm && /usr/bin/cc -DDORENAME=1 -DENABLE_ALIAS=1 -DENABLE_BUILTIN_MATH=1 -DENABLE_PUREC_SCALAR=1 -DENABLE_SYS_getrandom=1 -DHAVE_MALLOC_USABLE_SIZE=1 -DHAVE_MMAP=1 -DHAVE_SHM_OPEN=1 -DHAVE_SHM_UNLINK=1 -DMINIZ_DISABLE_ZIP_READER_CRC32_CHECKS -DONNX_ML=1 -DONNX_NAMESPACE=onnx_torch -DSLEEF_STATIC_LIBS=1 -D_FILE_OFFSET_BITS=64 -I/home/louisabraham/pytorch/build/aten/src -I/home/louisabraham/pytorch/aten/src -I/home/louisabraham/pytorch/build -I/home/louisabraham/pytorch -I/home/louisabraham/pytorch/build/caffe2/contrib/aten -I/home/louisabraham/pytorch/third_party/onnx -I/home/louisabraham/pytorch/build/third_party/onnx -I/home/louisabraham/pytorch/third_party/foxi -I/home/louisabraham/pytorch/build/third_party/foxi -I/home/louisabraham/pytorch/third_party/NNPACK/include -I/home/louisabraham/pytorch/third_party/NNPACK/src -I/home/louisabraham/pytorch/third_party/cpuinfo/include -I/home/louisabraham/pytorch/third_party/pthreadpool/include -I/home/louisabraham/pytorch/third_party/FXdiv/include -I/home/louisabraham/pytorch/third_party/psimd/include -I/home/louisabraham/pytorch/third_party/FP16/include -I/home/louisabraham/pytorch/third_party/pthreadpool/src -I/home/louisabraham/pytorch/third_party/sleef/src/common -I/home/louisabraham/pytorch/third_party/sleef/src/arch -I/home/louisabraham/pytorch/build/sleef/src/libm/include -I/home/louisabraham/pytorch/third_party/sleef/src/libm -isystem /home/louisabraham/pytorch/build/third_party/gloo -isystem /home/louisabraham/pytorch/cmake/../third_party/gloo -isystem /home/louisabraham/pytorch/third_party/protobuf/src -isystem /home/louisabraham/pytorch/third_party/gemmlowp -isystem /home/louisabraham/pytorch/third_party/neon2sse -isystem /home/louisabraham/pytorch/third_party/XNNPACK/include -isystem /home/louisabraham/pytorch/cmake/../third_party/eigen -isystem /usr/include/python3.8 -isystem /usr/lib/python3.8/site-packages/numpy/core/include -isystem /home/louisabraham/pytorch/cmake/../third_party/pybind11/include  -Wall -Wno-unused -Wno-attributes -Wno-unused-result -Wno-psabi -ffp-contract=off -fno-math-errno -fno-trapping-math -O3 -DNDEBUG -DNDEBUG -fPIC   -DCAFFE2_USE_GLOO -D__NEON__ -DUSE_GCC_GET_CPUID -DTH_HAVE_THREAD -std=gnu99 -o CMakeFiles/sleefpurec_scalar.dir/sleefsimddp.c.o   -c /home/louisabraham/pytorch/third_party/sleef/src/libm/sleefsimddp.c
make[2]: Leaving directory '/home/louisabraham/pytorch/build'
[ 58%] Built target sleefdetadvsimd
make[2]: Leaving directory '/home/louisabraham/pytorch/build'
[ 58%] Built target sleefadvsimdnofma
make[2]: Leaving directory '/home/louisabraham/pytorch/build'
[ 58%] Built target sleefadvsimd
make[2]: Leaving directory '/home/louisabraham/pytorch/build'
[ 58%] Built target sleefpurec_scalar
make[1]: Leaving directory '/home/louisabraham/pytorch/build'
make: *** [Makefile:141: all] Error 2
Traceback (most recent call last):
  File ""setup.py"", line 745, in <module>
    build_deps()
  File ""setup.py"", line 311, in build_deps
    build_caffe2(version=version,
  File ""/home/louisabraham/pytorch/tools/build_pytorch_libs.py"", line 62, in build_caffe2
    cmake.build(my_env)
  File ""/home/louisabraham/pytorch/tools/setup_helpers/cmake.py"", line 339, in build
    self.run(build_args, my_env)
  File ""/home/louisabraham/pytorch/tools/setup_helpers/cmake.py"", line 141, in run
    check_call(command, cwd=self.build_dir, env=env)
  File ""/usr/lib/python3.8/subprocess.py"", line 364, in check_call
    raise CalledProcessError(retcode, cmd)
subprocess.CalledProcessError: Command '['cmake', '--build', '.', '--target', 'install', '--config', 'Release', '--', '-j', '6']' returned non-zero exit status 2.
```",,pytorch/pytorch,35049
IssueComment,louisabraham,2020-03-19T19:23:26.000Z,"I added

and now I get",,pytorch/pytorch,35049
LabelEvent,yf225,2020-03-20T05:16:53.000Z,"yf225 added module: buildBuild system issuesBuild system issues triagedThis issue has been looked at a team member, and triaged and prioritized into an appropriate moduleThis issue has been looked at a team member, and triaged and prioritized into an appropriate module on Mar 20, 2020",,pytorch/pytorch,35049
IssueComment,ghost,2020-04-13T17:07:45.000Z,[@louisabraham](https://github.com/louisabraham) did you succeed?,,pytorch/pytorch,35049
IssueComment,louisabraham,2020-04-13T20:02:49.000Z,"No, I didn't try after that",,pytorch/pytorch,35049
IssueComment,ghost,2020-04-14T02:40:14.000Z,<https://nmilosev.svbtle.com/compling-arm-stuff-without-an-arm-board-build-pytorch-for-the-raspberry-pi>,,pytorch/pytorch,35049
IssueComment,marty1885,2020-09-22T08:58:43.000Z,"I ran into the same issue on aarch64. I am able to work around it by downloading sleef 3.5.1, install it to system and set the `USE_SYSTEM_SLEEF=ON` flag.

Hope it helps",,pytorch/pytorch,35049
IssueComment,louisabraham,2020-09-22T13:29:48.000Z,Rad! I will definitely try tonight :),,pytorch/pytorch,35049
IssueComment,marty1885,2020-09-22T14:52:27.000Z,"To be clear. I set the CMake flag (editing CMakeLists.txt), not by exporting. And I built pytorch using a modified Arch Linux's [PKGBUILD](https://github.com/archlinux/svntogit-community/tree/packages/python-pytorch/trunk). Not sure if the patches have helped in other ways.",,pytorch/pytorch,35049
