type,author,date,text,url,repo_name,issue_number
IssueTitle,KarthikMgk,2020-05-09T20:14:38Z,NameError: name 'yesno_data' is not defined,https://github.com/pytorch/pytorch/issues/38199,pytorch/pytorch,38199
IssueOpened,KarthikMgk,2020-05-09T20:14:38Z,"## 📚 Documentation

I was going through the [https://pytorch.org/tutorials/recipes/recipes/loading\_data\_recipe.html](new) documentation. I tried to run the google colab notebook and looks like there is this error.",https://github.com/pytorch/pytorch/issues/38199,pytorch/pytorch,38199
LabeledEvent,malfet,2020-05-10T14:27:05Z,module: docs,,pytorch/pytorch,38199
LabeledEvent,malfet,2020-05-10T14:27:11Z,triaged,,pytorch/pytorch,38199
IssueComment,malfet,2020-05-10T14:28:38Z,Thank you for reporting the issue. Can you please share an error message here? (And perhaps also attach a screenshot that shows where it happened),,pytorch/pytorch,38199
MentionedByPR,bharatr21,2020-05-11T05:59:18Z,DOC: Fix tutorial for loading data in pytorch,https://github.com/pytorch/tutorials/pull/988,pytorch/pytorch,38199
IssueComment,KarthikMgk,2020-05-19T11:39:39Z,"I tried getting the screenshots. guess it has been fixed. I'm not seeing this error again.  
[![image](https://user-images.githubusercontent.com/35063929/82322042-7955f300-99f3-11ea-84d7-69a7e2e21fd3.png)](https://user-images.githubusercontent.com/35063929/82322042-7955f300-99f3-11ea-84d7-69a7e2e21fd3.png)  
Above cell is where I was getting this error",,pytorch/pytorch,38199
IssueComment,KarthikMgk,2020-05-19T11:41:12Z,"But I'm getting a different error in a different cell in the colab notebook.  
[![image](https://user-images.githubusercontent.com/35063929/82322191-bc17cb00-99f3-11ea-8f22-120d48905843.png)](https://user-images.githubusercontent.com/35063929/82322191-bc17cb00-99f3-11ea-8f22-120d48905843.png)",,pytorch/pytorch,38199
IssueComment,holly1238,2021-04-14T15:17:32Z,Closing this issue. The tutorial was updated and merged in [pytorch/tutorials#1240](https://github.com/pytorch/tutorials/pull/1240).,,pytorch/pytorch,38199
ClosedEvent,holly1238,2021-04-19T21:46:15Z,Closed by holly1238 in ,,pytorch/pytorch,38199
