type,author,date,text,url,repo_name,issue_number
IssueTitle,shakesomuch,2016-11-10T07:28:08Z,Nonlinloc to quakeml - picks are not associated with any channels,https://github.com/obspy/obspy/issues/1587,obspy/obspy,1587
IssueOpened,shakesomuch,2016-11-10T07:28:08Z,"Dear all

When I am trying to convert nonlinloc file to quakeml event file, phases from nlloc are not associated with chans in quakeml file, although nlloc file does have them associated.

original issue:  
[eqcorrscan/EQcorrscan#69](https://github.com/eqcorrscan/EQcorrscan/issues/69)

nlloc file:  
<https://drive.google.com/open?id=0BzMcKedS7yadaFRjZlFaYUpOQkU>

I am using the script as simple as:

```
import glob
import os
from obspy import Catalog,read_events

cat = Catalog()

path = 'nllocs/'
event_files = glob.glob(path + '*.hyp')

for i, event_file1 in enumerate(event_files):

    cat += read_events(event_file1)
    print ""Reading"", i+1, ""of"", len(event_files)
    
    for event in cat:
    
        event.write(""events/""+str(event.origins[0].time)+"".xml"", format=""QUAKEML"")
```

Is the channel association something that should be in quakeml format? the website <https://quake.ethz.ch/quakeml/> is not working and I am unable to find this info.

Thanks,  
blaz",,obspy/obspy,1587
IssueComment,calum-chamberlain,2016-11-10T07:44:07.000Z,"I don't think NonLinLoc files contain the full channel information (in your example it only gives the single-letter component name, e.g. Z, N or E). I may be wrong in general, but when I have used NLL only the component has been there.",,obspy/obspy,1587
IssueComment,shakesomuch,2016-11-10T07:48:33.000Z,"ok, thanks for clarification...this must be the problem then.

blaz",,obspy/obspy,1587
LabelEvent,megies,2016-11-10T09:28:00.000Z,"megies added .io.nlloc questionQuestions asked by users. Please use https://discourse.obspy.org for asking new questionsQuestions asked by users. Please use https://discourse.obspy.org for asking new questions wontfix..too bad =(..too bad =( on Nov 10, 2016",,obspy/obspy,1587
IssueComment,megies,2016-11-10T09:28:13.000Z,"I agree with [@calum-chamberlain](https://github.com/calum-chamberlain), in general there's only the component code in there (Z, N, E, ...) and not the full channel code. Although in the example file added by [@claudiodsf](https://github.com/claudiodsf) I see full channel codes in the nlloc output hyp file. [@claudiodsf](https://github.com/claudiodsf) how did you get a full channel code in there?

But then again, even if you had the full channel code in there, you're still lacking network and location code for proper association.. so, I think it's not really doable.",,obspy/obspy,1587
IssueComment,d-chambers,2018-10-09T04:36:35.000Z,Closing since we aren't going to try to address this.,,obspy/obspy,1587
ClosedEvent,d-chambers,2018-10-09T04:36:35.000Z,"[d-chambers closed this as completed on Oct 9, 2018",,obspy/obspy,1587
IssueComment,megies,2018-10-09T09:53:28.000Z,"Yep, I agree with closing this for now, although it's a real shame that NLLoc seems to not always make it possible to resolve the full SEED ID of used channels.

Still would be interested if [@claudiodsf](https://github.com/claudiodsf) can shed more light on this though.",,obspy/obspy,1587
IssueComment,claudiodsf,2018-10-11T10:25:41.000Z,"Hello,  
in my experience, if the NLLoc observation file has the full channel code, this is kept in the NLLoc output location file, e.g.:",,obspy/obspy,1587
