type,author,date,text,url,repo_name,issue_number
IssueTitle,pytorch-bot,2022-12-07T00:57:23Z,DISABLED test_cond_export_single_arg (__main__.MiscTests),https://github.com/pytorch/pytorch/issues/90343,pytorch/pytorch,90343
IssueOpened,pytorch-bot,2022-12-07T00:57:23Z,"Platforms: asan, linux

This test was disabled because it is failing in CI. See [recent examples](https://hud.pytorch.org/flakytest?name=test_cond_export_single_arg&suite=MiscTests) and the most recent trunk [workflow logs](https://github.com/pytorch/pytorch/runs/9927225419).

Over the past 3 hours, it has been determined flaky in 24 workflow(s) with 24 failures and 24 successes.

**Debugging instructions (after clicking on the recent samples link):**  
DO NOT BE ALARMED IF THE CI IS GREEN. We now shield flaky tests from developers so CI will thus be green but it will be harder to parse the logs.  
To find relevant log snippets:

1. Click on the workflow logs linked above
2. Click on the Test step of the job so that it is expanded. Otherwise, the grepping will not work.
3. Grep for `test_cond_export_single_arg`
4. There should be several instances run (as flaky tests are rerun in CI) from which you can study the logs.

cc [@mlazos](https://github.com/mlazos) [@soumith](https://github.com/soumith) [@voznesenskym](https://github.com/voznesenskym) [@yanboliang](https://github.com/yanboliang) [@penguinwu](https://github.com/penguinwu) [@anijain2305](https://github.com/anijain2305) [@EikanWang](https://github.com/EikanWang) [@jgong5](https://github.com/jgong5) [@Guobing-Chen](https://github.com/Guobing-Chen) [@chunyuan-w](https://github.com/chunyuan-w) [@XiaobingSuper](https://github.com/XiaobingSuper) [@zhuhaozhe](https://github.com/zhuhaozhe) [@blzheng](https://github.com/blzheng) [@Xia-Weiwen](https://github.com/Xia-Weiwen) [@wenzhe-nrv](https://github.com/wenzhe-nrv) [@jiayisunx](https://github.com/jiayisunx) [@desertfire](https://github.com/desertfire)",https://github.com/pytorch/pytorch/issues/90343,pytorch/pytorch,90343
LabeledEvent,pytorch-bot,2022-12-07T00:57:23Z,module: dynamo,,pytorch/pytorch,90343
LabeledEvent,pytorch-bot,2022-12-07T00:57:23Z,module: flaky-tests,,pytorch/pytorch,90343
LabeledEvent,pytorch-bot,2022-12-07T00:57:23Z,skipped,,pytorch/pytorch,90343
LabeledEvent,pytorch-bot,2022-12-07T00:57:23Z,triaged,,pytorch/pytorch,90343
IssueComment,pytorch-bot,2022-12-07T00:57:25Z,"Hello there! From the DISABLED prefix in this issue title, it looks like you are attempting to disable a test in PyTorch CI. The information I have parsed is below:

* Test name: `test_cond_export_single_arg (__main__.MiscTests)`
* Platforms for which to skip the test: asan, linux

Within ~15 minutes, `test_cond_export_single_arg (__main__.MiscTests)` will be disabled in PyTorch CI for these platforms: asan, linux. Please verify that your test name looks correct, e.g., `test_cuda_assert_async (__main__.TestCuda)`.

To modify the platforms list, please include a line in the issue body, like below. The default action will disable the test for all platforms if no platforms list is specified.

```
Platforms: case-insensitive, list, of, platforms
```

We currently support the following platforms: asan, dynamo, linux, mac, macos, rocm, win, windows.",,pytorch/pytorch,90343
IssueComment,pytorch-bot,2022-12-07T03:40:49Z,"Another case of trunk flakiness has been found [here](https://github.com/pytorch/pytorch/runs/9928274532).  
Please verify the issue was opened after this instance, that the platforms list includes all of  
[asan, linux], or disable bot might not be working as expected.",,pytorch/pytorch,90343
IssueComment,pytorch-bot,2022-12-13T03:13:04Z,Resolving the issue because the test is not flaky anymore after 72 reruns without any failures,,pytorch/pytorch,90343
IssueComment,pytorch-bot,2022-12-13T03:17:56Z,Resolving the issue because the test is not flaky anymore after 72 reruns without any failures,,pytorch/pytorch,90343
MentionedByPR,huydhn,2022-12-13T16:45:47Z,Comment and close disabled non-flaky issues,https://github.com/pytorch/test-infra/pull/1278,pytorch/pytorch,90343
IssueComment,pytorch-bot,2022-12-14T15:40:23Z,Resolving the issue because the test is not flaky anymore after 84 reruns without any failures,,pytorch/pytorch,90343
ClosedEvent,pytorch-bot,2022-12-14T15:43:29Z,Closed by pytorch-bot in ,,pytorch/pytorch,90343
IssueComment,pytorch-bot,2023-03-10T09:40:05Z,"Another case of trunk flakiness has been found [here](https://github.com/pytorch/pytorch/runs/11902200682).  
Reopening the issue to disable. Please verify that the platforms list includes all of  
[linux].",,pytorch/pytorch,90343
ClosedEvent,ezyang,2023-03-11T12:56:58Z,Closed by ezyang in ,,pytorch/pytorch,90343
