type,author,date,text,url,repo_name,issue_number
IssueTitle,d-kleine,2022-08-21T12:45:53Z,"Leaky ReLU - ""negative slope"" naming issue",https://github.com/pytorch/pytorch/issues/83821,pytorch/pytorch,83821
IssueOpened,d-kleine,2022-08-21T12:45:53Z,"### 📚 The doc issue

[PyTorch Leaky ReLU documentation](https://pytorch.org/docs/stable/generated/torch.nn.LeakyReLU.html#torch.nn.LeakyReLU)

As the author in [this](https://stackoverflow.com/questions/68867228/where-is-the-negative-slope-in-a-leakyrelu) post critizises, the naming ""negative slope"" for the parameter in Leaky ReLU is somewhat confusing as it is not a ""negative"" slope (in the narrow sense, see [here](https://image.shutterstock.com/image-vector/types-slope-negative-600w-1884989446.jpg)) but refers to the negative part (quadrant III in a [cartesian coordinate system](https://upload.wikimedia.org/wikipedia/commons/thumb/1/1a/Cartesian_coordinates_2D.svg/450px-Cartesian_coordinates_2D.svg.png) of the slope of the input activated by the Leaky ReLU function.

For comparison, in TensorFlow/Keras the parameter is called alpha:

> alpha | Float >= 0. Negative slope coefficient. Default to 0.3.

[TensorFlow Leaky ReLU documentation](https://www.tensorflow.org/api_docs/python/tf/keras/layers/LeakyReLU#args)

### Suggest a potential alternative/fix

* Adaption from TF: `alpha`
* Update documentation with more precise information, that `alpha` refers to the negative part (quadrant III in a cartesian coordinate system) of the slope

cc [@svekars](https://github.com/svekars) [@holly1238](https://github.com/holly1238) [@albanD](https://github.com/albanD) [@mruberry](https://github.com/mruberry) [@jbschlosser](https://github.com/jbschlosser) [@walterddr](https://github.com/walterddr) [@kshitij12345](https://github.com/kshitij12345) [@saketh-are](https://github.com/saketh-are)",https://github.com/pytorch/pytorch/issues/83821,pytorch/pytorch,83821
LabeledEvent,mikaylagawarecki,2022-08-23T13:30:49Z,module: docs,,pytorch/pytorch,83821
LabeledEvent,mikaylagawarecki,2022-08-23T13:30:52Z,module: nn,,pytorch/pytorch,83821
LabeledEvent,mikaylagawarecki,2022-08-23T13:30:58Z,triaged,,pytorch/pytorch,83821
IssueComment,albanD,2022-08-23T14:31:56Z,"Changing the name would be quite challenging I'm afraid due to BC reasons.  
But we can update the doc to make it clearer for sure,",,pytorch/pytorch,83821
LabeledEvent,albanD,2022-08-23T14:32:00Z,actionable,,pytorch/pytorch,83821
AssignedEvent,albanD,2022-08-26T19:15:15Z,albanD assigned george-qi,,pytorch/pytorch,83821
AssignedEvent,jbschlosser,2023-01-27T20:17:26Z,jbschlosser assigned albanD,,pytorch/pytorch,83821
UnassignedEvent,jbschlosser,2023-01-27T20:17:26Z,jbschlosser unassigned george-qi,,pytorch/pytorch,83821
MentionedByPR,albanD,2023-02-03T23:46:00Z,Improve leaky relu doc,https://github.com/pytorch/pytorch/pull/94090,pytorch/pytorch,83821
ClosedEvent,pytorchmergebot,2023-02-14T17:58:58Z,Closed by pytorchmergebot in 30b207,https://github.com/pytorch/pytorch/commit/b7e1477e9b69a80114cbc992216cf57adf30b207,pytorch/pytorch,83821
