type,author,date,text,url,repo_name,issue_number
IssueTitle,keanepotato,2022-10-21T14:16:30Z,snscrape twitter does not scrape full volume of tweets for tweets dated more than 1 month ago,https://github.com/JustAnotherArchivist/snscrape/issues/574,JustAnotherArchivist/snscrape,574
IssueOpened,keanepotato,2022-10-21T14:16:30Z,"Hi, I am trying to scrape tweets from the start of 1st Jan 2014 to today. I realise, after performing the scraping option `df_tweets = pd.DataFrame(itertools.islice(sntwitter.TwitterSearchScraper('climate change since:2014-01-01 until:2022-10-21 geocode:""{}"" lang:en'.format(loc)).get_items(),None))[['user', 'date','content']]` , with geolocation at the centre of the United States, that I am able to obtain an extremely high number of tweets for the past month, but beyond the past month, the volume of tweets significantly reduces, indicating that the scraper isn't returning ALL of the tweets which were made. Is there a way I can fix this?

[![image](https://user-images.githubusercontent.com/89380565/197217334-c701e6f6-9a79-4ebb-94e8-657e8dca1717.png)](https://user-images.githubusercontent.com/89380565/197217334-c701e6f6-9a79-4ebb-94e8-657e8dca1717.png)",https://github.com/JustAnotherArchivist/snscrape/issues/574,JustAnotherArchivist/snscrape,574
IssueComment,keanepotato,2022-10-21T14:19:55Z,"Also, could I understand why it is behaving this way, and how is the scraper obtaining the tweets that are dated more than 1 month ago? (i.e is it a completely random sample of tweets for each time period that is more than 1 month ago?)",,JustAnotherArchivist/snscrape,574
IssueComment,JustAnotherArchivist,2022-10-21T14:47:34Z,"snscrape simply retrieves what a search on Twitter's web interface would show, and their search is sometimes weird and unreliable, see numerous other issues filed here. Geolocation filtering in particular was always unstable (cf. [#145](https://github.com/JustAnotherArchivist/snscrape/issues/145)). I'm not sure what's causing this particular effect, but unless you get different results in a browser, it's just another bug on Twitter's side that can't be worked around.",,JustAnotherArchivist/snscrape,574
IssueComment,keanepotato,2022-10-21T16:53:28Z,"> snscrape simply retrieves what a search on Twitter's web interface would show, and their search is sometimes weird and unreliable, see numerous other issues filed here. Geolocation filtering in particular was always unstable (cf. [#145](https://github.com/JustAnotherArchivist/snscrape/issues/145)). I'm not sure what's causing this particular effect, but unless you get different results in a browser, it's just another bug on Twitter's side that can't be worked around.

Hey, thanks for the clarification. When you say a search on Twitter's web interface, do you mean using the advanced search function? Also, are the 'top' results returned or the 'latest' results returned? Thanks once again for your help!",,JustAnotherArchivist/snscrape,574
IssueComment,JustAnotherArchivist,2022-10-21T17:15:29Z,I mean <https://twitter.com/search?q=test>. It returns 'latest' unless you specify `top = True` on creating the scraper (or `--top` on the CLI).,,JustAnotherArchivist/snscrape,574
LabeledEvent,JustAnotherArchivist,2022-10-27T17:50:59Z,bug,,JustAnotherArchivist/snscrape,574
LabeledEvent,JustAnotherArchivist,2022-10-27T17:50:59Z,wontfix,,JustAnotherArchivist/snscrape,574
LabeledEvent,JustAnotherArchivist,2022-10-27T17:50:59Z,module:twitter,,JustAnotherArchivist/snscrape,574
LabeledEvent,JustAnotherArchivist,2022-10-27T17:50:59Z,upstream,,JustAnotherArchivist/snscrape,574
ClosedEvent,JustAnotherArchivist,2022-10-27T17:51:24Z,Closed by JustAnotherArchivist in ,,JustAnotherArchivist/snscrape,574
MentionedByIssue,batmanscode,2022-11-29T09:38:04Z,,https://github.com/minamotorin/twint/issues/8,JustAnotherArchivist/snscrape,574
MentionedByIssue,JustAnotherArchivist,2022-12-10T19:19:30Z,,https://github.com/JustAnotherArchivist/snscrape/issues/599,JustAnotherArchivist/snscrape,574
MentionedByIssue,JustAnotherArchivist,2023-01-16T18:48:23Z,,https://github.com/JustAnotherArchivist/snscrape/issues/679,JustAnotherArchivist/snscrape,574
MentionedByIssue,JustAnotherArchivist,2023-04-20T15:30:47Z,,https://github.com/JustAnotherArchivist/snscrape/issues/843,JustAnotherArchivist/snscrape,574
MentionedByIssue,JustAnotherArchivist,2023-05-11T20:48:33Z,,https://github.com/JustAnotherArchivist/snscrape/issues/886,JustAnotherArchivist/snscrape,574
MentionedByIssue,JustAnotherArchivist,2023-06-29T17:13:39Z,,https://github.com/JustAnotherArchivist/snscrape/issues/989,JustAnotherArchivist/snscrape,574
