type,author,date,text,url,repo_name,issue_number
IssueTitle,thestick613,2020-04-28T20:32:43Z,"aws configure + aws s3 ls s3://bucket/pre/fix works, boto3 doesn't",https://github.com/boto/boto3/issues/2405,boto/boto3,2405
IssueOpened,thestick613,2020-04-28T20:32:43Z,"I have some s3 credentials: `aws_access_key_id` and `aws_secret_access_key`.

If i configure them into the cli tool, with `aws configure`, i am able to list the contents of a bucket and download files from it.

```
aws configure
aws s3 ls s3://bucket/pre/fix
```

However, if i run this python script:

```
s3 = boto3.client('s3', aws_access_key_id='some_id', aws_secret_access_key='some_key')
resp = s3.list_objects_v2(Bucket='bucket', Prefix=""pre/fix"")
```

I get this error:

```
  File ""/home/user/env/lib/python3.6/site-packages/botocore/client.py"", line 626, in _make_api_call
    raise error_class(parsed_response, operation_name)
botocore.exceptions.ClientError: An error occurred (AccessDenied) when calling the ListObjectsV2 operation: Access Denied
```

With the same credentials, i have access to another bucket, which DOES work from boto3 and aws-cli, so i'm 100% sure that the credentials are correct.",https://github.com/boto/boto3/issues/2405,boto/boto3,2405
LabeledEvent,thestick613,2020-04-28T20:32:43Z,needs-triage,,boto/boto3,2405
AssignedEvent,swetashre,2020-04-28T23:38:45Z,swetashre assigned swetashre,,boto/boto3,2405
IssueComment,swetashre,2020-04-28T23:59:20Z,"[@thestick613](https://github.com/thestick613) - Thank you for your post. It looks like it's not the issue with credentials as you are able to work with another bucket. So please make sure you have the correct permission to list objects in that bucket.  
It would be helpful if you could provide me debug log. You can enable log by adding `boto3.set_stream_logger('')` to your code.",,boto/boto3,2405
LabeledEvent,swetashre,2020-04-28T23:59:27Z,guidance,,boto/boto3,2405
LabeledEvent,swetashre,2020-04-28T23:59:31Z,s3,,boto/boto3,2405
LabeledEvent,swetashre,2020-04-28T23:59:38Z,response-requested,,boto/boto3,2405
IssueComment,thestick613,2020-04-30T09:03:18Z,"Hello, there was a problem with the permissions. boto3 is using s3api rather than s3.",,boto/boto3,2405
ClosedEvent,thestick613,2020-04-30T09:03:18Z,Closed by thestick613 in ,,boto/boto3,2405
