type,author,date,text,url,repo_name,issue_number
IssueTitle,yf225,2019-06-17T22:00:44Z,In-place operation on differentiable view leaks memory,https://github.com/pytorch/pytorch/issues/21875,pytorch/pytorch,21875
IssueOpened,yf225,2019-06-17T22:00:44Z,"```
import torch
import gc

gc.collect()
print(torch.cuda.memory_allocated(0))  # prints 0

m = torch.nn.Linear(2,3)
mw = m.weight[:]
m.to('cuda')
# with torch.no_grad():  # Without using `torch.no_grad()`, the next line will leak CUDA memory
mw[0][0] = 5

del mw
del m
gc.collect()
print(torch.cuda.memory_allocated(0))  # prints 512
```

This is reproducible on master.

Initial investigation shows that the leak is not because of saving Variables for backward (the SavedVariable constructor was not called).

cc [@ezyang](https://github.com/ezyang) [@ssnl](https://github.com/ssnl) [@albanD](https://github.com/albanD) [@zou3519](https://github.com/zou3519) [@gqchen](https://github.com/gqchen) [@ngimel](https://github.com/ngimel)",,pytorch/pytorch,21875
LabelEvent,yf225,2019-06-17T22:02:02.000Z,"yf225 added module: autogradRelated to torch.autograd, and the autograd engine in generalRelated to torch.autograd, and the autograd engine in general on Jun 17, 2019",,pytorch/pytorch,21875
IssueComment,zou3519,2019-06-18T19:36:38.000Z,"I think just changing the view's value might cause a memory leak. I ran the following on master:

In fact, it doesn't seem to be related to modules:",,pytorch/pytorch,21875
UnclassifiedEventType,zou3519,2019-06-18T19:53:39.000Z,"zou3519changed the title [-]Changing view's value after base is moved to a different device could leak memory[/-] [+]In-place operation on differentiable view leaks memory[/+] on Jun 18, 2019",,pytorch/pytorch,21875
LabelEvent,VitalyFedyunin,2019-06-24T20:00:44.000Z,"VitalyFedyunin added module: cudaRelated to torch.cuda, and CUDA support in generalRelated to torch.cuda, and CUDA support in general module: memory usagePyTorch is using more memory than it should, or it is leaking memoryPyTorch is using more memory than it should, or it is leaking memory on Jun 24, 2019",,pytorch/pytorch,21875
AssigneeEvent,VitalyFedyunin,2019-06-24T20:01:21.000Z,"VitalyFedyuninself- assigned thison Jun 24, 2019",,pytorch/pytorch,21875
LabelEvent,VitalyFedyunin,2019-06-24T20:01:31.000Z,"VitalyFedyunin added triagedThis issue has been looked at a team member, and triaged and prioritized into an appropriate moduleThis issue has been looked at a team member, and triaged and prioritized into an appropriate module on Jun 24, 2019",,pytorch/pytorch,21875
IssueComment,albanD,2020-02-09T01:44:37.000Z,"This is a ref-cycle in cpp that goes as `x -> CopySlices -> AccumulateGrad -> x`.  
This only happens because `x` here is a leaf Tensor.  
Note that after doing such thing, trying to run backward will fail with ""leaf variable has been moved into the graph interior"" so we should fail earlier before the cycle is created.  
This can be done by making [this check](https://github.com/pytorch/pytorch/blob/6249d7302b7277864ed0ade93f58d88ee0cd3aa8/torch/csrc/autograd/VariableTypeUtils.h#L44) detect views of leafs in addition to only leafs.",,pytorch/pytorch,21875
LabelEvent,albanD,2020-02-09T01:44:43.000Z,"albanD added actionable on Feb 8, 2020",,pytorch/pytorch,21875
IssueComment,albanD,2020-02-09T03:03:25.000Z,Note that fixing [#3818](https://github.com/pytorch/pytorch/issues/3818) would also fix this issue as breaking the `AccumulateGrad -> x` link will solve this as well.,,pytorch/pytorch,21875
MentionedByPR,bdhirsh,2020-10-12T18:42:04.000Z,"bdhirsh mentioned this on Oct 12, 2020
detect inplace modifications of views earlier (fix #21875) #46204",https://github.com/pytorch/pytorch/pull/46204,pytorch/pytorch,21875
