type,author,date,text,url,repo_name,issue_number
IssueTitle,jerryzh168,2020-08-24T22:01:02Z,getattr should not be used as a node name in GraphModule,https://github.com/pytorch/pytorch/issues/43522,pytorch/pytorch,43522
IssueOpened,jerryzh168,2020-08-24T22:01:02Z,"e.g. after symbolic trace shufflenet:

```
...
    getattr = cat_1.data
    size = getattr.size()
    getitem = size[0]
    getitem_1 = size[1]
    getitem_2 = size[2]
    getitem_3 = size[3]
    floordiv = getitem_1 // 2
    view = cat_1.view(getitem, 2, floordiv, getitem_2, getitem_3)
    transpose_1 = torch.transpose(view, 1, 2)
    contiguous = transpose_1.contiguous()
    view_1 = contiguous.view(getitem, -1, getitem_2, getitem_3)
    chunk_1 = view_1.chunk(2, dim = 1)
    getitem_4 = chunk_1[0]
    getitem_5 = chunk_1[1]
    stage2_1_branch2_0 = getattr(getattr(self.stage2, ""1"").branch2, ""0"")(getitem_5)
...
```

we will get following if we try to script:

```
Traceback (most recent call last):
  File ""/data/users/jerryzh/pytorch/test/quantization/test_quantize_fx.py"", line 833, in test_torchvision
    script = torch.jit.script(graph_module)
  File ""/data/users/jerryzh/anaconda3/envs/py3/lib/python3.7/site-packages/torch/jit/_script.py"", line 888, in script
    obj, torch.jit._recursive.infer_methods_to_compile
  File ""/data/users/jerryzh/anaconda3/envs/py3/lib/python3.7/site-packages/torch/jit/_recursive.py"", line 317, in create_script_module
    return create_script_module_impl(nn_module, concrete_type, stubs_fn)
  File ""/data/users/jerryzh/anaconda3/envs/py3/lib/python3.7/site-packages/torch/jit/_recursive.py"", line 376, in create_script_module_impl
    create_methods_from_stubs(concrete_type, stubs)
  File ""/data/users/jerryzh/anaconda3/envs/py3/lib/python3.7/site-packages/torch/jit/_recursive.py"", line 292, in create_methods_from_stubs
    concrete_type._create_methods(defs, rcbs, defaults)
RuntimeError:
cannot call a value of type 'Tensor':
    getitem_4 = chunk_1[0]
    getitem_5 = chunk_1[1]
    stage2_1_branch2_0 = getattr(getattr(self.stage2, ""1"").branch2, ""0"")(getitem_5)
                                 ~~~~~~~ <--- HERE
    stage2_1_branch2_1 = getattr(getattr(self.stage2, ""1"").branch2, ""1"")(stage2_1_branch2_0)
    stage2_1_branch2_2 = getattr(getattr(self.stage2, ""1"").branch2, ""2"")(stage2_1_branch2_1)


----------------------------------------------------------------------
Ran 1 test in 17.521s
```

cc [@gmagogsfm](https://github.com/gmagogsfm)",,pytorch/pytorch,43522
LabelEvent,jerryzh168,2020-08-24T22:01:08.000Z,"jerryzh168 added oncall: jitAdd this issue/PR to JIT oncall triage queueAdd this issue/PR to JIT oncall triage queue on Aug 24, 2020",,pytorch/pytorch,43522
AssigneeEvent,jansel,2020-08-24T22:11:50.000Z,"jansel assigned jamesr66aon Aug 24, 2020",,pytorch/pytorch,43522
UnclassifiedEventType,jansel,2020-08-24T22:11:58.000Z,"janselremoved oncall: jitAdd this issue/PR to JIT oncall triage queueAdd this issue/PR to JIT oncall triage queue on Aug 24, 2020",,pytorch/pytorch,43522
IssueComment,suo,2020-08-24T22:14:02.000Z,Is this torchvision's shufflenet? Can you post a repro,,pytorch/pytorch,43522
AssigneeEvent,suo,2020-08-24T22:14:08.000Z,"suoself- assigned thison Aug 24, 2020",,pytorch/pytorch,43522
IssueComment,jerryzh168,2020-08-24T22:40:45.000Z,"Is this torchvision's shufflenet? Can you post a repro

yes it's the shufflenet in torchvision, cc'ed you in my PR: [#43526](https://github.com/pytorch/pytorch/pull/43526)",,pytorch/pytorch,43522
LabelEvent,jansel,2020-08-24T22:51:41.000Z,"jansel added fx on Aug 24, 2020",,pytorch/pytorch,43522
LabelEvent,ngimel,2020-08-25T03:12:03.000Z,"ngimel added triagedThis issue has been looked at a team member, and triaged and prioritized into an appropriate moduleThis issue has been looked at a team member, and triaged and prioritized into an appropriate module on Aug 24, 2020",,pytorch/pytorch,43522
MentionedByPR,suo,2020-08-25T20:59:04.000Z,"suo mentioned this on Aug 25, 2020
[fx] avoid naming collisions with built-in names #43575",https://github.com/pytorch/pytorch/pull/43575,pytorch/pytorch,43522
LabelEvent,suo,2020-08-25T20:59:09.000Z,"suo added 2 commits that reference this issue on Aug 25, 2020[fx] avoid naming collisions with built-in names...This issue will close once commit 7414927 is merged into the 'main' branch.7414927[fx] avoid naming collisions with built-in names...This issue will close once commit bccff99 is merged into the 'main' branch.bccff99",,pytorch/pytorch,43522
UnclassifiedEventType,suo,2020-08-25T21:00:36.000Z,"suolinked a pull request that will close this issue[fx] avoid naming collisions with built-in names #43575on Aug 25, 2020",,pytorch/pytorch,43522
MentionedByPR,suo,2020-08-26T20:55:19.000Z,"suo mentioned this in 2 pull requests on Aug 26, 2020
[fx] Change name semantics for placeholder op #43645",https://github.com/pytorch/pytorch/pull/43645,pytorch/pytorch,43522
MentionedByPR,suo,2020-08-26T20:55:19.000Z,"suo mentioned this in 2 pull requests on Aug 26, 2020
[fx] When generating names, avoid shadowing builtins #43653",https://github.com/pytorch/pytorch/pull/43653,pytorch/pytorch,43522
LabelEvent,suo,2020-08-26T20:55:21.000Z,"suo added 9 commits that reference this issue on Aug 26, 2020[fx] When generating names, avoid shadowing builtins...This issue will close once commit 25ada97 is merged into the 'main' branch.25ada97Update on ""[fx] When generating names, avoid shadowing builtins""...This issue will close once commit 328a486 is merged into the 'main' branch.328a486Update on ""[fx] avoid naming collisions with built-in names""...This issue will close once commit 7851ad9 is merged into the 'main' branch.7851ad9[fx] avoid naming collisions with built-in names...This issue will close once commit 7ba1c29 is merged into the 'main' branch.7ba1c29Update base for Update on ""[fx] When generating names, avoid shadowin…...This issue will close once commit 252a579 is merged into the 'main' branch.252a579Update on ""[fx] When generating names, avoid shadowing builtins""...This issue will close once commit 6c24783 is merged into the 'main' branch.6c24783[fx] When generating names, avoid shadowing builtins...This issue will close once commit f9dec00 is merged into the 'main' branch.f9dec00",,pytorch/pytorch,43522
