type,author,date,text,url,repo_name,issue_number
IssueTitle,klasocki,2020-01-11T16:26:33Z,Prioritizing classes and precission/recall for sequence tagger,https://github.com/flairNLP/flair/issues/1344,flairNLP/flair,1344
IssueOpened,klasocki,2020-01-11T16:26:33Z,"Following [@apohllo](https://github.com/apohllo) 's idea, I implemented two ways of prioritizing precission/recall during training

* Using [F-beta](http://www.marcelonet.com/snippets/machine-learning/evaluation-metrix/f-beta-score)  as the evaluation metric, has impact on logging and annealing schedule
* Adding class weights to cross-entropy loss, enabling class prioritization (e.g less weight to errors on 'O' tag if we want more recall). Works only if using standard loss - no CRF

I'll submit a pull request in case you'd want to include these changes in your library :)",https://github.com/flairNLP/flair/issues/1344,flairNLP/flair,1344
MentionedByCommit,klasocki,2020-01-11T16:34:43Z,[flairNLPGH-1344](https://github.com/flairNLP/flair/issues/1344): Add F-beta score as Flair evaluation metric,https://github.com/klasocki/flair/commit/44fd68c2e3d11b6ec611c4624358a0207fdf673f,flairNLP/flair,1344
MentionedByCommit,klasocki,2020-01-11T16:34:43Z,[flairNLPGH-1344](https://github.com/flairNLP/flair/issues/1344): Add weights for tags in loss function,https://github.com/klasocki/flair/commit/1f3e12fcb399f4b2f74205f682c0e65f3a760450,flairNLP/flair,1344
MentionedByCommit,klasocki,2020-01-11T16:34:43Z,[flairNLPGH-1344](https://github.com/flairNLP/flair/issues/1344): Add warning when specified weights don't take effect,https://github.com/klasocki/flair/commit/3cef4abc598761d0793ada2084463ecb11e87926,flairNLP/flair,1344
MentionedByCommit,klasocki,2020-01-11T16:40:21Z,[flairNLPGH-1344](https://github.com/flairNLP/flair/issues/1344): Add warning when specified weights don't take effect,https://github.com/klasocki/flair/commit/d2c7c695c06167011b9e7ba19644229236a199bd,flairNLP/flair,1344
MentionedByCommit,klasocki,2020-01-11T16:41:46Z,[flairNLPGH-1344](https://github.com/flairNLP/flair/issues/1344): Add warning when specified weights don't take effect,https://github.com/klasocki/flair/commit/e3d323301ac20feed5b7771f49b69e9a4fcbe22a,flairNLP/flair,1344
MentionedByCommit,klasocki,2020-01-11T20:07:02Z,[flairNLPGH-1344](https://github.com/flairNLP/flair/issues/1344): Fix logging errors,https://github.com/klasocki/flair/commit/97becbf9244a8ec3a1e767c2e30188abc74625dd,flairNLP/flair,1344
MentionedByCommit,klasocki,2020-01-13T12:43:56Z,[flairNLPGH-1344](https://github.com/flairNLP/flair/issues/1344): Add weights to TextClassifier,https://github.com/klasocki/flair/commit/7bdafb525a3a23b709007b1d5c2ed89d041d8b1e,flairNLP/flair,1344
MentionedByCommit,klasocki,2020-01-13T12:49:15Z,[flairNLPGH-1344](https://github.com/flairNLP/flair/issues/1344): Add weights to TextClassifier,https://github.com/klasocki/flair/commit/3a51e68498d1adf551b129637b8036c235599f1e,flairNLP/flair,1344
MentionedByCommit,klasocki,2020-01-13T13:29:26Z,[flairNLPGH-1344](https://github.com/flairNLP/flair/issues/1344): Add weights to TextClassifier,https://github.com/klasocki/flair/commit/25e7614c3c745305dfbaad725c590d2549cc2597,flairNLP/flair,1344
MentionedByCommit,alanakbik,2020-01-22T18:04:04Z,Merge pull request [#1345](https://github.com/flairNLP/flair/pull/1345) from klasocki/prioritizing-classes,https://github.com/flairNLP/flair/commit/f7dd29d5c15b7b8112a482f5b2f0a8a33878a8dd,flairNLP/flair,1344
IssueComment,alanakbik,2020-01-24T17:22:35Z,New version of flair released that contains this feature - thanks again [@klasocki](https://github.com/klasocki)!,,flairNLP/flair,1344
ClosedEvent,alanakbik,2020-01-24T17:22:35Z,Closed by alanakbik in ,,flairNLP/flair,1344
